Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-10-31,NOKIA,6.116,6.158,5.852,5.864,36130912,6.176,-0.312,-5.0518,5200,5.0474,,5.5406,5.0226,0.518001,0.404319,0.113681,68.3039,5.0474,6.4152,3.6796,0,Flat,0,4.9113,
2025-11-03,NOKIA,5.99,6.232,5.956,6.152,16593809,5.864,0.288,4.9113,5200,5.1441,,5.6347,5.1063,0.528401,0.429136,0.099265,71.6905,5.1441,6.5369,3.7513,0,Short,1,-3.251,1
2025-11-04,NOKIA,6.09,6.1,5.952,5.952,14283604,6.152,-0.2,-3.251,5200,5.229,,5.6835,5.1689,0.514573,0.446223,0.06835,66.3859,5.229,6.6012,3.8569,0,Flat,0,-0.336,
2025-11-05,NOKIA,5.89,5.966,5.84,5.932,11725668,5.952,-0.02,-0.336,5200,5.3063,,5.7217,5.2255,0.49628,0.456234,0.040045,65.8611,5.3063,6.6538,3.9589,0,Flat,0,0.236,
2025-11-06,NOKIA,5.934,6.06,5.924,5.946,10604180,5.932,0.014,0.236,5200,5.3814,,5.7562,5.2788,0.477409,0.460469,0.016939,66.0634,5.3814,6.6954,4.0674,0,Flat,0,-1.5809,
2025-11-07,NOKIA,5.946,5.98,5.852,5.852,12890888,5.946,-0.094,-1.5809,5200,5.447,,5.771,5.3213,0.449684,0.458312,-0.008628,63.3497,5.447,6.7166,4.1774,0,Flat,0,0.0683,
2025-11-10,NOKIA,5.926,5.99,5.846,5.856,8218542,5.852,0.004,0.0683,5200,5.5155,4.6282,5.784,5.3609,0.423158,0.451281,-0.028124,63.4186,5.5155,6.7162,4.3149,0,Flat,0,0.9563,
2025-11-11,NOKIA,5.948,5.998,5.874,5.912,11087978,5.856,0.056,0.9563,5200,5.5779,4.6735,5.8037,5.4017,0.402019,0.441429,-0.03941,64.4263,5.5779,6.7237,4.4321,0,Flat,0,1.3532,
2025-11-12,NOKIA,5.912,5.998,5.854,5.992,9560623,5.912,0.08,1.3532,5200,5.6391,4.7183,5.8327,5.4454,0.387259,0.430595,-0.043336,65.8726,5.6391,6.735,4.5432,0,Flat,0,-0.2336,
2025-11-13,NOKIA,6.03,6.188,5.978,5.978,11051484,5.992,-0.014,-0.2336,5200,5.6936,4.7597,5.8551,5.4849,0.370164,0.418509,-0.048345,65.3717,5.6936,6.7421,4.645,0,Flat,0,-2.4757,
2025-11-14,NOKIA,5.81,5.832,5.628,5.83,11876917,5.978,-0.148,-2.4757,5200,5.7413,4.7987,5.8512,5.5105,0.340746,0.402956,-0.06221,60.1634,5.7413,6.7213,4.7612,0,Flat,0,-0.8919,
2025-11-17,NOKIA,5.8,5.836,5.724,5.778,7134316,5.83,-0.052,-0.8919,5200,5.7866,4.8365,5.8399,5.5303,0.309666,0.384298,-0.074632,58.4028,5.7866,6.6816,4.8916,0,Flat,0,-2.3191,
2025-11-18,NOKIA,5.7,5.7,5.584,5.644,14442032,5.778,-0.134,-2.3191,5200,5.8268,4.8715,5.8098,5.5387,0.271098,0.361658,-0.09056,54.0161,5.8268,6.614,5.0395,0,Flat,0,-6.9809,
2025-11-19,NOKIA,5.67,5.838,5.19,5.25,27212118,5.644,-0.394,-6.9809,5200,5.8526,4.8984,5.7237,5.5173,0.20636,0.330599,-0.124238,43.6374,5.8526,6.5192,5.186,0,Flat,0,-0.9524,
2025-11-20,NOKIA,5.362,5.394,5.2,5.2,23354994,5.25,-0.05,-0.9524,5200,5.8503,4.9242,5.6431,5.4938,0.1493,0.294339,-0.145039,42.5208,5.8503,6.5255,5.1751,0,Flat,0,-1.3461,
2025-11-21,NOKIA,5.126,5.228,5.072,5.13,12374239,5.2,-0.07,-1.3461,5200,5.8401,4.9502,5.5642,5.4669,0.097309,0.254933,-0.157624,40.9414,5.8401,6.5514,5.1288,0,Flat,0,1.2865,
2025-11-24,NOKIA,5.198,5.23,5.104,5.196,23586129,5.13,0.066,1.2865,5200,5.8271,4.9772,5.5075,5.4468,0.060732,0.216093,-0.155361,43.0879,5.8271,6.5746,5.0796,0,Flat,0,0.6159,
2025-11-25,NOKIA,5.25,5.284,5.192,5.228,8582830,5.196,0.032,0.6159,5200,5.7588,5.0051,5.4645,5.4306,0.033935,0.179661,-0.145726,44.1478,5.7588,6.4618,5.0558,0,Flat,0,-0.0765,
2025-11-26,NOKIA,5.252,5.264,5.15,5.224,8608646,5.228,-0.004,-0.0765,5200,5.7046,5.0305,5.4275,5.4153,0.012234,0.146176,-0.133942,44.0374,5.7046,6.397,5.0122,0,Flat,0,0.5743,
2025-11-27,NOKIA,5.226,5.28,5.18,5.254,3983564,5.224,0.03,0.5743,5200,5.6585,5.055,5.4008,5.4033,-0.002514,0.116438,-0.118952,45.1454,5.6585,6.3419,4.9751,0,Flat,0,-0.2284,
2025-11-28,NOKIA,5.26,5.27,5.188,5.242,11817966,5.254,-0.012,-0.2284,5200,5.6274,5.0797,5.3764,5.3914,-0.014997,0.090151,-0.105148,44.7636,5.6274,6.327,4.9278,0,Flat,0,0.6868,
2025-12-01,NOKIA,5.228,5.324,5.176,5.278,7186948,5.242,0.036,0.6868,5200,5.5837,5.105,5.3613,5.383,-0.021735,0.067774,-0.089509,46.2326,5.5837,6.2554,4.912,0,Flat,0,0.6442,
2025-12-02,NOKIA,5.288,5.346,5.27,5.312,5099498,5.278,0.034,0.6442,5200,5.5517,5.1299,5.3537,5.3777,-0.024054,0.049408,-0.073462,47.6487,5.5517,6.211,4.8924,0,Flat,0,-0.6777,
2025-12-03,NOKIA,5.3,5.32,5.262,5.276,5936981,5.312,-0.036,-0.6777,5200,5.5189,5.1551,5.3417,5.3702,-0.028469,0.033833,-0.062301,46.2595,5.5189,6.1644,4.8734,0,Flat,0,0.6444,
2025-12-04,NOKIA,5.312,5.334,5.274,5.31,5520283,5.276,0.034,0.6444,5200,5.4871,5.1813,5.3368,5.3657,-0.028891,0.021288,-0.050179,47.8072,5.4871,6.1075,4.8667,0,Flat,0,-1.5819,
2025-12-05,NOKIA,5.296,5.296,5.226,5.226,6136948,5.31,-0.084,-1.5819,5200,5.4558,5.2066,5.3198,5.3554,-0.035593,0.009912,-0.045505,44.4046,5.4558,6.0624,4.8492,0,Flat,0,0.995,
2025-12-08,NOKIA,5.168,5.286,5.146,5.278,5555319,5.226,0.052,0.995,5200,5.4269,5.2326,5.3134,5.3497,-0.03629,0.000672,-0.036962,46.9231,5.4269,6.0091,4.8447,0,Flat,0,1.4399,
2025-12-09,NOKIA,5.274,5.354,5.24,5.354,8549192,5.278,0.076,1.4399,5200,5.399,5.2581,5.3196,5.35,-0.03036,-0.005535,-0.024825,50.4556,5.399,5.9373,4.8607,0,Flat,0,-0.8965,
2025-12-10,NOKIA,5.3,5.334,5.258,5.306,7727836,5.354,-0.048,-0.8965,5200,5.3647,5.2823,5.3175,5.3467,-0.029197,-0.010267,-0.01893,48.2705,5.3647,5.83,4.8994,0,Flat,0,1.8847,
2025-12-11,NOKIA,5.284,5.552,5.282,5.406,14184070,5.306,0.1,1.8847,5200,5.3361,5.3078,5.3311,5.3511,-0.019976,-0.012209,-0.007767,52.8516,5.3361,5.7081,4.9641,0,Flat,0,-2.5157,
2025-12-12,NOKIA,5.4,5.408,5.254,5.27,10328905,5.406,-0.136,-2.5157,5200,5.3081,5.3302,5.3217,5.3451,-0.023373,-0.014442,-0.008931,46.7835,5.3081,5.6036,5.0126,0,Flat,0,0.1518,
2025-12-15,NOKIA,5.27,5.334,5.252,5.278,6971620,5.27,0.008,0.1518,5200,5.2831,5.3514,5.315,5.3401,-0.02513,-0.016579,-0.00855,47.1678,5.2831,5.4851,5.0811,0,Flat,0,0,
2025-12-16,NOKIA,5.27,5.28,5.208,5.278,10574272,5.278,0,0,5200,5.2648,5.3719,5.3093,5.3355,-0.02622,-0.018508,-0.007712,47.1678,5.2648,5.3807,5.1489,0,Flat,0,0.6821,
2025-12-17,NOKIA,5.294,5.326,5.28,5.314,6480384,5.278,0.036,0.6821,5200,5.268,5.3905,5.31,5.3339,-0.023903,-0.019587,-0.004317,49.0864,5.268,5.3856,5.1504,0,Flat,0,2.1829,
2025-12-18,NOKIA,5.296,5.47,5.274,5.43,10358710,5.314,0.116,2.1829,5200,5.2795,5.4102,5.3285,5.341,-0.012563,-0.018182,0.005619,54.7844,5.2795,5.4123,5.1467,0,Flat,0,0.5157,
2025-12-19,NOKIA,5.396,5.5,5.388,5.458,19498495,5.43,0.028,0.5157,5200,5.2959,5.4286,5.3484,5.3497,-0.0013,-0.014806,0.013505,56.0627,5.2959,5.4318,5.16,0,Flat,0,0.8062,
2025-12-22,NOKIA,5.5,5.566,5.476,5.502,7428453,5.458,0.044,0.8062,5200,5.3112,5.4489,5.372,5.361,0.011048,-0.009635,0.020683,58.0687,5.3112,5.4662,5.1562,0,Flat,0,0.2908,
2025-12-23,NOKIA,5.55,5.56,5.51,5.518,5491923,5.502,0.016,0.2908,5200,5.3257,5.466,5.3945,5.3726,0.021873,-0.003333,0.025206,58.8053,5.3257,5.4999,5.1515,0,Flat,0,1.0873,
2025-12-29,NOKIA,5.57,5.582,5.48,5.578,6282361,5.518,0.06,1.0873,5200,5.3434,5.4822,5.4227,5.3878,0.034891,0.004312,0.03058,61.5339,5.3434,5.5428,5.144,0,Flat,0,-0.1076,
2025-12-30,NOKIA,5.578,5.62,5.566,5.572,7419350,5.578,-0.006,-0.1076,5200,5.3593,5.4958,5.4457,5.4015,0.044215,0.012292,0.031922,61.0981,5.3593,5.5775,5.1411,0,Flat,0,-0.8614,
2026-01-02,NOKIA,5.6,5.69,5.524,5.524,10532665,5.572,-0.048,-0.8614,5200,5.3734,5.5088,5.4577,5.4106,0.047186,0.019271,0.027915,57.5842,5.3734,5.5958,5.151,0,Flat,0,0.7241,
2026-01-05,NOKIA,5.55,5.624,5.544,5.564,8217131,5.524,0.04,0.7241,5200,5.3877,5.5226,5.4741,5.4219,0.052168,0.02585,0.026317,59.666,5.3877,5.6203,5.1551,0,Flat,0,3.6664,
2026-01-07,NOKIA,5.472,5.89,5.402,5.768,28427074,5.564,0.204,3.6664,5200,5.4105,5.5412,5.5193,5.4476,0.071749,0.03503,0.036719,68.23,5.4105,5.693,5.128,0,Flat,0,-3.3634,
2026-01-08,NOKIA,5.826,5.844,5.528,5.574,13749501,5.768,-0.194,-3.3634,5200,5.4254,5.558,5.5277,5.4569,0.070798,0.042184,0.028614,56.0433,5.4254,5.7094,5.1414,0,Flat,0,0.4665,
2026-01-09,NOKIA,5.608,5.664,5.56,5.6,11511090,5.574,0.026,0.4665,5200,5.4399,5.5651,5.5388,5.4675,0.071319,0.048011,0.023309,57.148,5.4399,5.7284,5.1514,0,Flat,0,-0.3214,
2026-01-12,NOKIA,5.564,5.612,5.46,5.582,7070887,5.6,-0.018,-0.3214,5200,5.4577,5.57,5.5455,5.476,0.06948,0.052305,0.017175,56.0969,5.4577,5.7349,5.1805,0,Flat,0,0.1792,
2026-01-13,NOKIA,5.638,5.682,5.548,5.592,8956825,5.582,0.01,0.1792,5200,5.4734,5.5728,5.5526,5.4846,0.068044,0.055452,0.012591,56.5748,5.4734,5.7436,5.2032,0,Flat,0,0.8226,
2026-01-14,NOKIA,5.566,5.666,5.562,5.638,8860831,5.592,0.046,0.8226,5200,5.4876,5.5536,5.5658,5.496,0.069813,0.058325,0.011489,58.7964,5.4876,5.7611,5.2141,0,Flat,0,3.3345,
2026-01-15,NOKIA,5.682,5.826,5.6,5.826,17135593,5.638,0.188,3.3345,5200,5.5136,5.544,5.6058,5.5204,0.085401,0.06374,0.021661,66.3691,5.5136,5.8109,5.2163,0,Flat,0,-2.0254,
2026-01-16,NOKIA,5.72,5.78,5.666,5.708,11659032,5.826,-0.118,-2.0254,5200,5.5287,5.5346,5.6215,5.5343,0.087227,0.068437,0.01879,59.0352,5.5287,5.8332,5.2242,0,Flat,0,-1.1913,
2026-01-19,NOKIA,5.54,5.64,5.474,5.64,7751167,5.708,-0.068,-1.1913,5200,5.5472,5.5302,5.6244,5.5421,0.08224,0.071198,0.011042,55.2465,5.5472,5.8308,5.2636,0,Flat,0,-1.6667,
2026-01-20,NOKIA,5.576,5.6,5.46,5.546,7557055,5.64,-0.094,-1.6667,5200,5.5606,5.518,5.6123,5.5424,0.069896,0.070938,-0.001041,50.4286,5.5606,5.816,5.3052,0,Flat,0,-0.9737,
2026-01-21,NOKIA,5.468,5.52,5.404,5.492,8565850,5.546,-0.054,-0.9737,5200,5.5713,5.5088,5.5938,5.5387,0.055121,0.067774,-0.012653,47.8472,5.5713,5.7943,5.3483,0,Flat,0,1.2017,
2026-01-22,NOKIA,5.546,5.652,5.5,5.558,7850035,5.492,0.066,1.2017,5200,5.5835,5.5014,5.5883,5.5401,0.048182,0.063856,-0.015674,51.1393,5.5835,5.7731,5.3939,0,Flat,0,2.5909,
2026-01-23,NOKIA,5.64,5.77,5.64,5.702,10041026,5.558,0.144,2.5909,5200,5.5971,5.4965,5.6058,5.5521,0.053684,0.061821,-0.008138,57.4503,5.5971,5.7796,5.4146,0,Flat,0,1.403,
2026-01-26,NOKIA,5.72,5.81,5.696,5.782,5884884,5.702,0.08,1.403,5200,5.6133,5.4951,5.6329,5.5691,0.063764,0.06221,0.001554,60.5026,5.6133,5.801,5.4256,0,Flat,0,1.7295,
2026-01-27,NOKIA,5.818,5.932,5.77,5.882,10119845,5.782,0.1,1.7295,5200,5.6323,5.4956,5.6712,5.5923,0.078912,0.06555,0.013362,63.9808,5.6323,5.8462,5.4184,0,Flat,0,-3.7402,
2026-01-28,NOKIA,5.79,5.79,5.53,5.662,16177171,5.882,-0.22,-3.7402,5200,5.6395,5.4906,5.6698,5.5975,0.072331,0.066906,0.005425,52.9363,5.6395,5.8471,5.4319,0,Flat,0,-8.9368,
2026-01-29,NOKIA,5.5,5.622,5.122,5.156,18545811,5.662,-0.506,-8.9368,5200,5.6184,5.4739,5.5908,5.5648,0.025986,0.058722,-0.032736,37.0814,5.6184,5.9139,5.3229,0,Flat,0,5.1978,
2026-01-30,NOKIA,5.248,5.49,5.236,5.424,18767336,5.156,0.268,5.1978,5200,5.611,5.4628,5.5651,5.5543,0.010759,0.04913,-0.038371,46.2618,5.611,5.9179,5.3041,0,Flat,0,2.9499,
2026-02-02,NOKIA,5.4,5.584,5.354,5.584,12657167,5.424,0.16,2.9499,5200,5.614,5.4579,5.568,5.5565,0.011469,0.041598,-0.030128,50.8707,5.614,5.9186,5.3094,0,Flat,0,0.5731,
2026-02-03,NOKIA,5.6,5.678,5.55,5.616,7856019,5.584,0.032,0.5731,5200,5.6166,5.4546,5.5754,5.5609,0.014448,0.036168,-0.021719,51.7617,5.6166,5.9204,5.3128,0,Flat,0,2.5641,
2026-02-04,NOKIA,5.692,5.92,5.63,5.76,12991891,5.616,0.144,2.5641,5200,5.6162,5.457,5.6038,5.5757,0.028105,0.034555,-0.006451,55.6592,5.6162,5.9192,5.3132,0,Flat,0,0.6944,
2026-02-05,NOKIA,5.738,5.8,5.686,5.8,7159467,5.76,0.04,0.6944,5200,5.6275,5.468,5.634,5.5923,0.041675,0.035979,0.005696,56.7056,5.6275,5.9401,5.3149,0,Flat,0,1.4483,
2026-02-06,NOKIA,5.8,6,5.764,5.884,9133876,5.8,0.084,1.4483,5200,5.6417,5.4816,5.6724,5.6139,0.058532,0.04049,0.018043,58.8991,5.6417,5.9732,5.3102,0,Flat,0,1.3936,
2026-02-09,NOKIA,5.944,5.966,5.844,5.966,10756921,5.884,0.082,1.3936,5200,5.6609,5.4984,5.7176,5.64,0.077614,0.047915,0.0297,60.9776,5.6609,6.0197,5.3021,0,Flat,0,0.1341,
2026-02-10,NOKIA,5.98,6.018,5.92,5.974,11727268,5.966,0.008,0.1341,5200,5.68,5.5139,5.7571,5.6647,0.092318,0.056795,0.035523,61.1839,5.68,6.062,5.298,0,Flat,0,1.6404,
2026-02-11,NOKIA,5.974,6.138,5.916,6.072,9795683,5.974,0.098,1.6404,5200,5.7017,5.5308,5.8055,5.6949,0.110604,0.067557,0.043047,63.7139,5.7017,6.1194,5.284,0,Flat,0,-3.9526,
2026-02-12,NOKIA,6.174,6.18,5.832,5.832,10537678,6.072,-0.24,-3.9526,5200,5.702,5.543,5.8096,5.7051,0.104524,0.07495,0.029574,54.368,5.702,6.12,5.284,0,Flat,0,0.6173,
2026-02-13,NOKIA,5.81,5.908,5.796,5.868,6976345,5.832,0.036,0.6173,5200,5.71,5.5552,5.8186,5.7171,0.101442,0.080249,0.021193,55.4242,5.71,6.1343,5.2857,0,Flat,0,1.6019,
2026-02-16,NOKIA,5.96,6.016,5.93,5.962,4505284,5.868,0.094,1.6019,5200,5.7261,5.5696,5.8406,5.7353,0.10537,0.085273,0.020097,58.1483,5.7261,6.1628,5.2894,0,Flat,0,0.9057,
2026-02-17,NOKIA,5.942,6.018,5.88,6.016,7182738,5.962,0.054,0.9057,5200,5.7496,5.5844,5.8676,5.7561,0.111554,0.090529,0.021025,59.6729,5.7496,6.1955,5.3037,0,Flat,0,4.0559,
2026-02-18,NOKIA,6.14,6.3,6.104,6.26,15449947,6.016,0.244,4.0559,5200,5.788,5.6034,5.928,5.7934,0.134592,0.099342,0.03525,65.7452,5.788,6.2694,5.3066,0,Flat,0,1.4377,
2026-02-19,NOKIA,6.256,6.444,6.236,6.35,11568507,6.26,0.09,1.4377,5200,5.8276,5.6248,5.9929,5.8346,0.158287,0.111131,0.047157,67.6784,5.8276,6.3549,5.3003,0,Flat,0,1.1654,
2026-02-20,NOKIA,6.4,6.538,6.39,6.424,13104535,6.35,0.074,1.1654,5200,5.8637,5.6471,6.0592,5.8783,0.180952,0.125095,0.055857,69.2168,5.8637,6.4475,5.2799,0,Flat,0,-0.1245,
2026-02-23,NOKIA,6.52,6.568,6.406,6.416,12144496,6.424,-0.008,-0.1245,5200,5.8954,5.6709,6.1141,5.9181,0.196008,0.139278,0.056731,68.8354,5.8954,6.5251,5.2657,0,Flat,0,-1.4339,
2026-02-24,NOKIA,6.306,6.354,6.252,6.324,7011969,6.416,-0.092,-1.4339,5200,5.9175,5.6918,6.1464,5.9482,0.198232,0.151068,0.047163,64.4377,5.9175,6.5742,5.2608,0,Flat,0,1.5497,
2026-02-25,NOKIA,6.306,6.446,6.296,6.422,9233650,6.324,0.098,1.5497,5200,5.9555,5.7132,6.1888,5.9833,0.205533,0.161961,0.043571,66.866,5.9555,6.6362,5.2748,0,Flat,0,-2.9586,
2026-02-26,NOKIA,6.362,6.362,6.154,6.232,7989468,6.422,-0.19,-2.9586,5200,6.0093,5.7317,6.1955,6.0017,0.193754,0.16832,0.025434,58.5224,6.0093,6.5917,5.4269,0,Flat,0,4.0437,
2026-02-27,NOKIA,6.302,6.552,6.282,6.484,27950700,6.232,0.252,4.0437,5200,6.0623,5.7533,6.2398,6.0374,0.20242,0.17514,0.02728,64.7967,6.0623,6.6141,5.5105,0,Flat,0,5.3362,
2026-03-02,NOKIA,6.368,6.95,6.292,6.83,29050512,6.484,0.346,5.3362,5200,6.1246,5.7845,6.3306,6.0961,0.234504,0.187013,0.047491,71.2314,6.1246,6.7255,5.5237,0,Short,1,-1.6691,1
