Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-08-27,NOKIA,3.666,3.739,3.665,3.71,8383416,3.672,0.038,1.0349,5200,3.589,,3.6488,3.6258,0.023038,,,42.0988,3.589,3.7256,3.4525,0,Flat,0,-1.0782,
2025-08-28,NOKIA,3.71,3.729,3.658,3.67,8380557,3.71,-0.04,-1.0782,5200,3.5931,,3.6521,3.6291,0.023022,,,39.7509,3.5931,3.7341,3.4522,0,Flat,0,0.2452,
2025-08-29,NOKIA,3.637,3.681,3.612,3.679,15371587,3.67,0.009,0.2452,5200,3.6036,,3.6562,3.6328,0.023464,,,40.5542,3.6036,3.7373,3.4699,0,Flat,0,0.6252,
2025-09-01,NOKIA,3.667,3.724,3.665,3.702,3908167,3.679,0.023,0.6252,5200,3.612,,3.6633,3.6379,0.025378,,,42.6585,3.612,3.7482,3.4759,0,Flat,0,-1.5127,
2025-09-02,NOKIA,3.675,3.698,3.646,3.646,9385704,3.702,-0.056,-1.5127,5200,3.6184,,3.6606,3.6385,0.022122,,,39.0354,3.6184,3.7483,3.4885,0,Flat,0,2.9073,
2025-09-03,NOKIA,3.695,3.807,3.692,3.752,10833038,3.646,0.106,2.9073,5200,3.6303,,3.6747,3.6469,0.027774,,,48.0326,3.6303,3.7633,3.4973,0,Flat,0,4.1311,
2025-09-04,NOKIA,3.744,3.932,3.727,3.907,14869337,3.752,0.155,4.1311,5200,3.6496,,3.7104,3.6662,0.04425,,,57.8325,3.6496,3.8202,3.4791,0,Flat,0,-0.6399,
2025-09-05,NOKIA,3.924,3.975,3.841,3.882,12149749,3.907,-0.025,-0.6399,5200,3.6672,,3.7368,3.6821,0.054661,0.029151,0.02551,55.9982,3.6672,3.8564,3.4781,0,Flat,0,0.0773,
2025-09-08,NOKIA,3.878,3.915,3.864,3.885,8976743,3.882,0.003,0.0773,5200,3.6849,,3.7596,3.6972,0.062433,0.035808,0.026626,56.1778,3.6849,3.8858,3.484,0,Flat,0,0.3346,
2025-09-09,NOKIA,3.885,3.922,3.873,3.898,7299437,3.885,0.013,0.3346,5200,3.7016,,3.7809,3.712,0.068849,0.042416,0.026433,56.997,3.7016,3.9146,3.4887,0,Flat,0,0.1026,
2025-09-10,NOKIA,3.914,3.93,3.889,3.902,9595268,3.898,0.004,0.1026,5200,3.7177,,3.7995,3.7261,0.073409,0.048614,0.024795,57.2617,3.7177,3.9399,3.4956,0,Flat,0,0.205,
2025-09-11,NOKIA,3.902,3.924,3.88,3.91,8686104,3.902,0.008,0.205,5200,3.7354,,3.8165,3.7397,0.076784,0.054248,0.022536,57.821,3.7354,3.9597,3.5112,0,Flat,0,-2.0716,
2025-09-12,NOKIA,3.91,3.91,3.826,3.829,9260779,3.91,-0.081,-2.0716,5200,3.7462,,3.8184,3.7464,0.072092,0.057817,0.014275,50.601,3.7462,3.9667,3.5257,0,Flat,0,0.444,
2025-09-15,NOKIA,3.829,3.858,3.813,3.846,7882489,3.829,0.017,0.444,5200,3.7589,,3.8227,3.7537,0.06895,0.060044,0.008906,51.9569,3.7589,3.9715,3.5463,0,Flat,0,-0.286,
2025-09-16,NOKIA,3.85,3.879,3.813,3.835,12592208,3.846,-0.011,-0.286,5200,3.7683,,3.8246,3.7598,0.064825,0.061,0.003825,50.9818,3.7683,3.9768,3.5599,0,Flat,0,3.0508,
2025-09-17,NOKIA,3.889,3.968,3.872,3.952,19113520,3.835,0.117,3.0508,5200,3.7847,,3.8442,3.774,0.070188,0.062837,0.00735,59.655,3.7847,3.9969,3.5725,0,Flat,0,1.999,
2025-09-18,NOKIA,3.964,4.04,3.932,4.031,14854611,3.952,0.079,1.999,5200,3.8052,,3.8729,3.793,0.079891,0.066248,0.013643,64.2541,3.8052,4.029,3.5815,0,Flat,0,-0.5706,
2025-09-19,NOKIA,4.006,4.069,4.001,4.008,134434435,4.031,-0.023,-0.5706,5200,3.8214,,3.8937,3.809,0.084749,0.069948,0.014801,62.0368,3.8214,4.0545,3.5883,0,Flat,0,0.0499,
2025-09-22,NOKIA,4.025,4.088,3.976,4.01,16727754,4.008,0.002,0.0499,5200,3.8363,,3.9116,3.8238,0.087748,0.073508,0.01424,62.1591,3.8363,4.0775,3.5951,0,Flat,0,1.4464,
2025-09-23,NOKIA,4.002,4.088,4.002,4.068,12358029,4.01,0.058,1.4464,5200,3.8561,,3.9357,3.8419,0.093725,0.077552,0.016174,65.6179,3.8561,4.105,3.6072,0,Flat,0,-1.2537,
2025-09-24,NOKIA,4.112,4.12,4.01,4.017,15034779,4.068,-0.051,-1.2537,5200,3.8715,,3.9482,3.8549,0.093272,0.080696,0.012576,60.3909,3.8715,4.1202,3.6227,0,Flat,0,-0.4232,
2025-09-25,NOKIA,4.01,4.038,3.982,4,15973915,4.017,-0.017,-0.4232,5200,3.888,,3.9561,3.8656,0.090497,0.082656,0.007841,58.7119,3.888,4.1246,3.6513,0,Flat,0,-0.925,
2025-09-26,NOKIA,4,4.004,3.931,3.963,6682261,4,-0.037,-0.925,5200,3.9022,,3.9572,3.8729,0.08434,0.082993,0.001347,55.1202,3.9022,4.1203,3.684,0,Flat,0,0.328,
2025-09-29,NOKIA,3.963,3.994,3.953,3.976,6512763,3.963,0.013,0.328,5200,3.9159,3.7435,3.9601,3.8805,0.079593,0.082313,-0.00272,56.1356,3.9159,4.1156,3.7161,0,Flat,0,2.5905,
2025-09-30,NOKIA,3.997,4.087,3.982,4.079,14515744,3.976,0.103,2.5905,5200,3.9375,3.7429,3.9784,3.8952,0.083182,0.082487,0.000696,63.233,3.9375,4.1072,3.7678,0,Flat,0,0.4658,
2025-10-01,NOKIA,4.048,4.115,4.036,4.098,12559006,4.079,0.019,0.4658,5200,3.9548,3.7489,3.9968,3.9102,0.086563,0.083302,0.003261,64.378,3.9548,4.1156,3.794,0,Flat,0,0.7809,
2025-10-02,NOKIA,4.1,4.152,4.095,4.13,8451592,4.098,0.032,0.7809,5200,3.966,3.7565,4.0173,3.9265,0.090777,0.084797,0.00598,66.2825,3.966,4.1422,3.7897,0,Flat,0,0.4116,
2025-10-03,NOKIA,4.14,4.17,4.105,4.147,7153669,4.13,0.017,0.4116,5200,3.9792,3.7655,4.0372,3.9428,0.094401,0.086718,0.007683,67.2832,3.9792,4.1676,3.7908,0,Flat,0,1.7121,
2025-10-06,NOKIA,4.15,4.299,4.14,4.218,11118737,4.147,0.071,1.7121,5200,3.9959,3.7767,4.065,3.9632,0.101828,0.08974,0.012088,71.1364,3.9959,4.2057,3.786,0,Short,1,0.8298,0
2025-10-07,NOKIA,4.22,4.312,4.216,4.253,11661352,4.218,0.035,0.8298,5200,4.0136,3.7934,4.094,3.9847,0.109278,0.093647,0.015631,72.8348,4.0136,4.2461,3.7811,0,Short,1,3.1272,0
2025-10-08,NOKIA,4.35,4.439,4.335,4.386,13221127,4.253,0.133,3.1272,5200,4.0378,3.8092,4.1389,4.0144,0.12448,0.099814,0.024666,78.1068,4.0378,4.3152,3.7604,0,Short,1,1.3452,0
2025-10-09,NOKIA,4.454,4.508,4.43,4.445,13496668,4.386,0.059,1.3452,5200,4.0646,3.8263,4.186,4.0463,0.139678,0.107787,0.031891,79.9644,4.0646,4.3871,3.742,0,Short,1,2.1372,0
2025-10-10,NOKIA,4.473,4.606,4.473,4.54,22047547,4.445,0.095,2.1372,5200,4.1001,3.8477,4.2404,4.0829,0.157572,0.117744,0.039828,82.5341,4.1001,4.4649,3.7353,0,Short,1,-1.2114,1
2025-10-13,NOKIA,4.54,4.569,4.476,4.485,12652317,4.54,-0.055,-1.2114,5200,4.1321,3.8668,4.2781,4.1127,0.165408,0.127277,0.038132,76.4229,4.1321,4.5138,3.7503,0,Short,1,4.0134,0
2025-10-14,NOKIA,4.506,4.686,4.504,4.665,21279233,4.485,0.18,4.0134,5200,4.1736,3.8897,4.3376,4.1536,0.184022,0.138626,0.045396,81.3024,4.1736,4.5954,3.7517,0,Short,1,2.2079,0
2025-10-15,NOKIA,4.68,4.799,4.661,4.768,16536327,4.665,0.103,2.2079,5200,4.2144,3.9148,4.4038,4.1991,0.204724,0.151845,0.052879,83.4173,4.2144,4.6962,3.7325,0,Short,1,2.5377,0
2025-10-16,NOKIA,4.8,4.94,4.796,4.889,18891898,4.768,0.121,2.5377,5200,4.2573,3.9422,4.4785,4.2502,0.228264,0.167129,0.061135,85.4932,4.2573,4.8132,3.7013,0,Short,1,-0.2659,1
2025-10-17,NOKIA,4.814,4.901,4.75,4.876,12483852,4.889,-0.013,-0.2659,5200,4.3007,3.9691,4.5396,4.2966,0.243068,0.182317,0.060751,84.2726,4.3007,4.9054,3.6959,0,Short,1,-0.1025,1
2025-10-20,NOKIA,4.888,4.919,4.838,4.871,9163312,4.876,-0.005,-0.1025,5200,4.3437,3.9959,4.5906,4.3391,0.251498,0.196153,0.055345,83.7771,4.3437,4.9813,3.7061,0,Short,1,-0.6159,1
2025-10-21,NOKIA,4.87,4.885,4.807,4.841,10149845,4.871,-0.03,-0.6159,5200,4.3824,4.0214,4.6291,4.3763,0.252843,0.207491,0.045352,80.7112,4.3824,5.0417,3.723,0,Short,1,-2.2309,1
2025-10-22,NOKIA,4.796,4.826,4.697,4.733,22275815,4.841,-0.108,-2.2309,5200,4.4181,4.0445,4.6451,4.4027,0.242401,0.214473,0.027928,70.6824,4.4181,5.072,3.7643,0,Short,1,10.8388,0
2025-10-23,NOKIA,5.1,5.328,4.978,5.246,49459277,4.733,0.513,10.8388,5200,4.4804,4.0783,4.7376,4.4652,0.27238,0.226054,0.046325,82.0754,4.4804,5.1975,3.7634,0,Short,1,1.6775,0
2025-10-24,NOKIA,5.28,5.334,5.158,5.334,19092713,5.246,0.088,1.6775,5200,4.549,4.1127,4.8293,4.5295,0.299783,0.2408,0.058983,83.276,4.549,5.3155,3.7825,0,Short,1,2.2872,0
2025-10-27,NOKIA,5.334,5.468,5.298,5.456,20247366,5.334,0.122,2.2872,5200,4.623,4.15,4.9257,4.5982,0.327569,0.258154,0.069415,84.7964,4.623,5.4381,3.8079,0,Short,1,20.8578,0
2025-10-28,NOKIA,5.48,6.63,5.426,6.594,66576081,5.456,1.138,20.8578,5200,4.7487,4.2089,5.1824,4.746,0.436387,0.293801,0.142586,92.0535,4.7487,5.8972,3.6003,0,Short,1,-4.3373,1
2025-10-29,NOKIA,6.596,6.65,6.182,6.308,59911649,6.594,-0.286,-4.3373,5200,4.8592,4.2626,5.3556,4.8617,0.493855,0.333811,0.160043,81.5218,4.8592,6.1522,3.5663,0,Short,1,-2.0926,1
2025-10-30,NOKIA,6.2,6.23,6.07,6.176,21571510,6.308,-0.132,-2.0926,5200,4.9615,4.3137,5.4818,4.9591,0.522721,0.371593,0.151128,77.1355,4.9615,6.3291,3.594,0,Short,1,-5.0518,1
2025-10-31,NOKIA,6.116,6.158,5.852,5.864,36130912,6.176,-0.312,-5.0518,5200,5.0474,4.3573,5.5406,5.0261,0.514492,0.400173,0.114319,67.8435,5.0474,6.4152,3.6796,0,Flat,0,4.9113,
2025-11-03,NOKIA,5.99,6.232,5.956,6.152,16593809,5.864,0.288,4.9113,5200,5.1441,4.4061,5.6346,5.1095,0.525156,0.42517,0.099986,71.2825,5.1441,6.5369,3.7513,0,Short,1,-3.251,1
2025-11-04,NOKIA,6.09,6.1,5.952,5.952,14283604,6.152,-0.2,-3.251,5200,5.229,4.4517,5.6835,5.1719,0.511571,0.44245,0.069121,66.0036,5.229,6.6012,3.8569,0,Flat,0,-0.336,
2025-11-05,NOKIA,5.89,5.966,5.84,5.932,11725668,5.952,-0.02,-0.336,5200,5.3063,4.4961,5.7217,5.2282,0.493503,0.452661,0.040842,65.4813,5.3063,6.6538,3.9589,0,Flat,0,0.236,
2025-11-06,NOKIA,5.934,6.06,5.924,5.946,10604180,5.932,0.014,0.236,5200,5.3814,4.5416,5.7562,5.2814,0.47484,0.457096,0.017743,65.686,5.3814,6.6954,4.0674,0,Flat,0,-1.5809,
2025-11-07,NOKIA,5.946,5.98,5.852,5.852,12890888,5.946,-0.094,-1.5809,5200,5.447,4.5851,5.7709,5.3236,0.447308,0.455139,-0.007831,62.9857,5.447,6.7166,4.1774,0,Flat,0,0.0683,
2025-11-10,NOKIA,5.926,5.99,5.846,5.856,8218542,5.852,0.004,0.0683,5200,5.5155,4.6282,5.784,5.3631,0.420959,0.448303,-0.027344,63.0553,5.5155,6.7162,4.3149,0,Flat,0,0.9563,
2025-11-11,NOKIA,5.948,5.998,5.874,5.912,11087978,5.856,0.056,0.9563,5200,5.5779,4.6735,5.8037,5.4037,0.399985,0.438639,-0.038654,64.0738,5.5779,6.7237,4.4321,0,Flat,0,1.3532,
2025-11-12,NOKIA,5.912,5.998,5.854,5.992,9560623,5.912,0.08,1.3532,5200,5.6391,4.7183,5.8327,5.4473,0.385376,0.427986,-0.042611,65.5355,5.6391,6.735,4.5432,0,Flat,0,-0.2336,
2025-11-13,NOKIA,6.03,6.188,5.978,5.978,11051484,5.992,-0.014,-0.2336,5200,5.6936,4.7597,5.855,5.4866,0.368421,0.416073,-0.047652,65.0368,5.6936,6.7421,4.645,0,Flat,0,-2.4757,
2025-11-14,NOKIA,5.81,5.832,5.628,5.83,11876917,5.978,-0.148,-2.4757,5200,5.7413,4.7987,5.8512,5.5121,0.339133,0.400685,-0.061552,59.8516,5.7413,6.7213,4.7612,0,Flat,0,-0.8919,
2025-11-17,NOKIA,5.8,5.836,5.724,5.778,7134316,5.83,-0.052,-0.8919,5200,5.7866,4.8365,5.8399,5.5318,0.308174,0.382183,-0.074009,58.099,5.7866,6.6816,4.8916,0,Flat,0,-2.3191,
2025-11-18,NOKIA,5.7,5.7,5.584,5.644,14442032,5.778,-0.134,-2.3191,5200,5.8268,4.8715,5.8098,5.5401,0.269716,0.35969,-0.089973,53.7323,5.8268,6.614,5.0395,0,Flat,0,-6.9809,
2025-11-19,NOKIA,5.67,5.838,5.19,5.25,27212118,5.644,-0.394,-6.9809,5200,5.8526,4.8984,5.7237,5.5186,0.205082,0.328768,-0.123686,43.403,5.8526,6.5192,5.186,0,Flat,0,-0.9524,
2025-11-20,NOKIA,5.362,5.394,5.2,5.2,23354994,5.25,-0.05,-0.9524,5200,5.8503,4.9242,5.6431,5.495,0.148117,0.292638,-0.144521,42.2919,5.8503,6.5255,5.1751,0,Flat,0,-1.3461,
2025-11-21,NOKIA,5.126,5.228,5.072,5.13,12374239,5.2,-0.07,-1.3461,5200,5.8401,4.9502,5.5642,5.4679,0.096214,0.253353,-0.157139,40.7202,5.8401,6.5514,5.1288,0,Flat,0,1.2865,
2025-11-24,NOKIA,5.198,5.23,5.104,5.196,23586129,5.13,0.066,1.2865,5200,5.8271,4.9772,5.5075,5.4478,0.059718,0.214626,-0.154908,42.8758,5.8271,6.5746,5.0796,0,Flat,0,0.6159,
2025-11-25,NOKIA,5.25,5.284,5.192,5.228,8582830,5.196,0.032,0.6159,5200,5.7588,5.0051,5.4645,5.4315,0.032996,0.1783,-0.145304,43.9401,5.7588,6.4618,5.0558,0,Flat,0,-0.0765,
2025-11-26,NOKIA,5.252,5.264,5.15,5.224,8608646,5.228,-0.004,-0.0765,5200,5.7046,5.0305,5.4275,5.4162,0.011365,0.144913,-0.133548,43.8302,5.7046,6.397,5.0122,0,Flat,0,0.5743,
2025-11-27,NOKIA,5.226,5.28,5.18,5.254,3983564,5.224,0.03,0.5743,5200,5.6585,5.055,5.4008,5.4041,-0.003318,0.115267,-0.118585,44.9428,5.6585,6.3419,4.9751,0,Flat,0,-0.2284,
2025-11-28,NOKIA,5.26,5.27,5.188,5.242,11817966,5.254,-0.012,-0.2284,5200,5.6274,5.0797,5.3764,5.3921,-0.015742,0.089065,-0.104807,44.5625,5.6274,6.327,4.9278,0,Flat,0,0.6868,
2025-12-01,NOKIA,5.228,5.324,5.176,5.278,7186948,5.242,0.036,0.6868,5200,5.5837,5.105,5.3613,5.3837,-0.022424,0.066767,-0.089192,46.0375,5.5837,6.2554,4.912,0,Flat,0,0.6442,
2025-12-02,NOKIA,5.288,5.346,5.27,5.312,5099498,5.278,0.034,0.6442,5200,5.5517,5.1299,5.3537,5.3784,-0.024692,0.048475,-0.073168,47.4593,5.5517,6.211,4.8924,0,Flat,0,-0.6777,
2025-12-03,NOKIA,5.3,5.32,5.262,5.276,5936981,5.312,-0.036,-0.6777,5200,5.5189,5.1551,5.3417,5.3708,-0.029059,0.032968,-0.062028,46.075,5.5189,6.1644,4.8734,0,Flat,0,0.6444,
2025-12-04,NOKIA,5.312,5.334,5.274,5.31,5520283,5.276,0.034,0.6444,5200,5.4871,5.1813,5.3368,5.3663,-0.029438,0.020487,-0.049925,47.6287,5.4871,6.1075,4.8667,0,Flat,0,-1.5819,
2025-12-05,NOKIA,5.296,5.296,5.226,5.226,6136948,5.31,-0.084,-1.5819,5200,5.4558,5.2066,5.3198,5.3559,-0.036099,0.00917,-0.045269,44.2376,5.4558,6.0624,4.8492,0,Flat,0,0.995,
2025-12-08,NOKIA,5.168,5.286,5.146,5.278,5555319,5.226,0.052,0.995,5200,5.4269,5.2326,5.3134,5.3501,-0.036759,-0.000016,-0.036743,46.7644,5.4269,6.0091,4.8447,0,Flat,0,1.4399,
2025-12-09,NOKIA,5.274,5.354,5.24,5.354,8549192,5.278,0.076,1.4399,5200,5.399,5.2581,5.3196,5.3504,-0.030794,-0.006172,-0.024623,50.3086,5.399,5.9373,4.8607,0,Flat,0,-0.8965,
2025-12-10,NOKIA,5.3,5.334,5.258,5.306,7727836,5.354,-0.048,-0.8965,5200,5.3647,5.2823,5.3175,5.3471,-0.029599,-0.010857,-0.018742,48.1292,5.3647,5.83,4.8994,0,Flat,0,1.8847,
2025-12-11,NOKIA,5.284,5.552,5.282,5.406,14184070,5.306,0.1,1.8847,5200,5.3361,5.3078,5.3311,5.3515,-0.020348,-0.012755,-0.007593,52.7241,5.3361,5.7081,4.9641,0,Flat,0,-2.5157,
2025-12-12,NOKIA,5.4,5.408,5.254,5.27,10328905,5.406,-0.136,-2.5157,5200,5.3081,5.3302,5.3217,5.3454,-0.023718,-0.014948,-0.00877,46.6692,5.3081,5.6036,5.0126,0,Flat,0,0.1518,
2025-12-15,NOKIA,5.27,5.334,5.252,5.278,6971620,5.27,0.008,0.1518,5200,5.2831,5.3514,5.315,5.3404,-0.025449,-0.017048,-0.008401,47.0544,5.2831,5.4851,5.0811,0,Flat,0,0,
2025-12-16,NOKIA,5.27,5.28,5.208,5.278,10574272,5.278,0,0,5200,5.2648,5.3719,5.3093,5.3358,-0.026515,-0.018941,-0.007574,47.0544,5.2648,5.3807,5.1489,0,Flat,0,0.6821,
2025-12-17,NOKIA,5.294,5.326,5.28,5.314,6480384,5.278,0.036,0.6821,5200,5.268,5.3905,5.31,5.3342,-0.024177,-0.019988,-0.004188,48.9776,5.268,5.3856,5.1504,0,Flat,0,2.1829,
2025-12-18,NOKIA,5.296,5.47,5.274,5.43,10358710,5.314,0.116,2.1829,5200,5.2795,5.4102,5.3285,5.3413,-0.012816,-0.018554,0.005738,54.689,5.2795,5.4123,5.1467,0,Flat,0,0.5157,
2025-12-19,NOKIA,5.396,5.5,5.388,5.458,19498495,5.43,0.028,0.5157,5200,5.2959,5.4286,5.3484,5.3499,-0.001535,-0.01515,0.013615,55.9702,5.2959,5.4318,5.16,0,Flat,0,0.8062,
2025-12-22,NOKIA,5.5,5.566,5.476,5.502,7428453,5.458,0.044,0.8062,5200,5.3112,5.4489,5.372,5.3612,0.010831,-0.009954,0.020785,57.9808,5.3112,5.4662,5.1562,0,Flat,0,0.2908,
2025-12-23,NOKIA,5.55,5.56,5.51,5.518,5491923,5.502,0.016,0.2908,5200,5.3257,5.466,5.3945,5.3728,0.021672,-0.003629,0.025301,58.7191,5.3257,5.4999,5.1515,0,Flat,0,1.0873,
2025-12-29,NOKIA,5.57,5.582,5.48,5.578,6282361,5.518,0.06,1.0873,5200,5.3434,5.4822,5.4227,5.388,0.034705,0.004038,0.030667,61.454,5.3434,5.5428,5.144,0,Flat,0,-0.1076,
2025-12-30,NOKIA,5.578,5.62,5.566,5.572,7419350,5.578,-0.006,-0.1076,5200,5.3593,5.4958,5.4457,5.4016,0.044042,0.012039,0.032003,61.0186,5.3593,5.5775,5.1411,0,Flat,0,-0.8614,
2026-01-02,NOKIA,5.6,5.69,5.524,5.524,10532665,5.572,-0.048,-0.8614,5200,5.3734,5.5088,5.4577,5.4107,0.047027,0.019037,0.02799,57.5087,5.3734,5.5958,5.151,0,Flat,0,0.7241,
2026-01-05,NOKIA,5.55,5.624,5.544,5.564,8217131,5.524,0.04,0.7241,5200,5.3877,5.5226,5.4741,5.4221,0.05202,0.025633,0.026387,59.5945,5.3877,5.6203,5.1551,0,Flat,0,3.6664,
2026-01-07,NOKIA,5.472,5.89,5.402,5.768,28427074,5.564,0.204,3.6664,5200,5.4105,5.5412,5.5193,5.4477,0.071613,0.034829,0.036784,68.1748,5.4105,5.693,5.128,0,Flat,0,-3.3634,
2026-01-08,NOKIA,5.826,5.844,5.528,5.574,13749501,5.768,-0.194,-3.3634,5200,5.4254,5.558,5.5277,5.457,0.070671,0.041998,0.028674,55.9967,5.4254,5.7094,5.1414,0,Flat,0,0.4665,
2026-01-09,NOKIA,5.608,5.664,5.56,5.6,11511090,5.574,0.026,0.4665,5200,5.4399,5.5651,5.5388,5.4676,0.071202,0.047838,0.023364,57.1027,5.4399,5.7284,5.1514,0,Flat,0,-0.3214,
2026-01-12,NOKIA,5.564,5.612,5.46,5.582,7070887,5.6,-0.018,-0.3214,5200,5.4577,5.57,5.5455,5.4761,0.069371,0.052145,0.017226,56.0523,5.4577,5.7349,5.1805,0,Flat,0,0.1792,
2026-01-13,NOKIA,5.638,5.682,5.548,5.592,8956825,5.582,0.01,0.1792,5200,5.4734,5.5728,5.5526,5.4847,0.067943,0.055305,0.012639,56.5307,5.4734,5.7436,5.2032,0,Flat,0,0.8226,
2026-01-14,NOKIA,5.566,5.666,5.562,5.638,8860831,5.592,0.046,0.8226,5200,5.4876,5.5536,5.5658,5.496,0.06972,0.058188,0.011532,58.7548,5.4876,5.7611,5.2141,0,Flat,0,3.3345,
2026-01-15,NOKIA,5.682,5.826,5.6,5.826,17135593,5.638,0.188,3.3345,5200,5.5136,5.544,5.6058,5.5205,0.085315,0.063613,0.021702,66.3357,5.5136,5.8109,5.2163,0,Flat,0,-2.0254,
2026-01-16,NOKIA,5.72,5.78,5.666,5.708,11659032,5.826,-0.118,-2.0254,5200,5.5287,5.5346,5.6215,5.5344,0.087148,0.06832,0.018828,59.005,5.5287,5.8332,5.2242,0,Flat,0,-1.1913,
2026-01-19,NOKIA,5.54,5.64,5.474,5.64,7751167,5.708,-0.068,-1.1913,5200,5.5472,5.5302,5.6244,5.5422,0.082166,0.071089,0.011077,55.218,5.5472,5.8308,5.2636,0,Flat,0,-1.6667,
