Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest
2025-08-21,NOKIA,3.626,3.636,3.606,3.62,3989937,3.625,-0.005,-0.1379,5200,3.5686,,3.608,,,,,34.1874,3.5686,3.6991,3.4382,0
2025-08-22,NOKIA,3.619,3.712,3.619,3.685,8072768,3.62,0.065,1.7956,5200,3.5678,,3.6199,,,,,39.8943,3.5678,3.6952,3.4405,0
2025-08-25,NOKIA,3.67,3.717,3.656,3.712,5991135,3.685,0.027,0.7327,5200,3.5706,,3.634,3.6357,-0.001623,,,42.1388,3.5706,3.7076,3.4336,0
2025-08-26,NOKIA,3.7,3.714,3.67,3.672,25320953,3.712,-0.04,-1.0776,5200,3.5832,,3.6399,3.6383,0.001526,,,39.7694,3.5832,3.7081,3.4584,0
2025-08-27,NOKIA,3.666,3.739,3.665,3.71,8383416,3.672,0.038,1.0349,5200,3.589,,3.6507,3.6437,0.007007,,,43.0457,3.589,3.7256,3.4525,0
2025-08-28,NOKIA,3.71,3.729,3.658,3.67,8380557,3.71,-0.04,-1.0782,5200,3.5931,,3.6536,3.6456,0.008031,,,40.5456,3.5931,3.7341,3.4522,0
2025-08-29,NOKIA,3.637,3.681,3.612,3.679,15371587,3.67,0.009,0.2452,5200,3.6036,,3.6575,3.6481,0.009459,,,41.3707,3.6036,3.7373,3.4699,0
2025-09-01,NOKIA,3.667,3.724,3.665,3.702,3908167,3.679,0.023,0.6252,5200,3.612,,3.6644,3.6521,0.012305,,,43.5276,3.612,3.7482,3.4759,0
2025-09-02,NOKIA,3.675,3.698,3.646,3.646,9385704,3.702,-0.056,-1.5127,5200,3.6184,,3.6616,3.6516,0.009928,,,39.6981,3.6184,3.7483,3.4885,0
2025-09-03,NOKIA,3.695,3.807,3.692,3.752,10833038,3.646,0.106,2.9073,5200,3.6303,,3.6755,3.6591,0.016408,,,48.8682,3.6303,3.7633,3.4973,0
2025-09-04,NOKIA,3.744,3.932,3.727,3.907,14869337,3.752,0.155,4.1311,5200,3.6496,,3.7111,3.6774,0.033662,0.010745,0.022917,58.747,3.6496,3.8202,3.4791,0
2025-09-05,NOKIA,3.924,3.975,3.841,3.882,12149749,3.907,-0.025,-0.6399,5200,3.6672,,3.7374,3.6926,0.044803,0.017556,0.027246,56.8395,3.6672,3.8564,3.4781,0
2025-09-08,NOKIA,3.878,3.915,3.864,3.885,8976743,3.882,0.003,0.0773,5200,3.6849,,3.7601,3.7068,0.05326,0.024697,0.028563,57.0199,3.6849,3.8858,3.484,0
2025-09-09,NOKIA,3.885,3.922,3.873,3.898,7299437,3.885,0.013,0.3346,5200,3.7016,,3.7813,3.721,0.060316,0.031821,0.028495,57.842,3.7016,3.9146,3.4887,0
2025-09-10,NOKIA,3.914,3.93,3.889,3.902,9595268,3.898,0.004,0.1026,5200,3.7177,,3.7999,3.7344,0.065476,0.038552,0.026924,58.1075,3.7177,3.9399,3.4956,0
2025-09-11,NOKIA,3.902,3.924,3.88,3.91,8686104,3.902,0.008,0.205,5200,3.7354,,3.8168,3.7474,0.069411,0.044724,0.024687,58.6681,3.7354,3.9597,3.5112,0
2025-09-12,NOKIA,3.91,3.91,3.826,3.829,9260779,3.91,-0.081,-2.0716,5200,3.7462,,3.8187,3.7535,0.065241,0.048827,0.016414,51.197,3.7462,3.9667,3.5257,0
2025-09-15,NOKIA,3.829,3.858,3.813,3.846,7882489,3.829,0.017,0.444,5200,3.7589,,3.8229,3.7603,0.062587,0.051579,0.011008,52.5624,3.7589,3.9715,3.5463,0
2025-09-16,NOKIA,3.85,3.879,3.813,3.835,12592208,3.846,-0.011,-0.286,5200,3.7683,,3.8248,3.7658,0.058916,0.053046,0.00587,51.5573,3.7683,3.9768,3.5599,0
2025-09-17,NOKIA,3.889,3.968,3.872,3.952,19113520,3.835,0.117,3.0508,5200,3.7847,,3.8443,3.7796,0.064703,0.055378,0.009325,60.2616,3.7847,3.9969,3.5725,0
2025-09-18,NOKIA,3.964,4.04,3.932,4.031,14854611,3.952,0.079,1.999,5200,3.8052,,3.8731,3.7982,0.074801,0.059262,0.015538,64.8538,3.8052,4.029,3.5815,0
2025-09-19,NOKIA,4.006,4.069,4.001,4.008,134434435,4.031,-0.023,-0.5706,5200,3.8214,,3.8938,3.8138,0.080025,0.063415,0.01661,62.5862,3.8214,4.0545,3.5883,0
2025-09-22,NOKIA,4.025,4.088,3.976,4.01,16727754,4.008,0.002,0.0499,5200,3.8363,,3.9117,3.8283,0.083366,0.067405,0.015961,62.7083,3.8363,4.0775,3.5951,0
2025-09-23,NOKIA,4.002,4.088,4.002,4.068,12358029,4.01,0.058,1.4464,5200,3.8561,,3.9357,3.8461,0.08966,0.071856,0.017804,66.1576,3.8561,4.105,3.6072,0
2025-09-24,NOKIA,4.112,4.12,4.01,4.017,15034779,4.068,-0.051,-1.2537,5200,3.8715,,3.9482,3.8587,0.089501,0.075385,0.014116,60.8296,3.8715,4.1202,3.6227,0
2025-09-25,NOKIA,4.01,4.038,3.982,4,15973915,4.017,-0.017,-0.4232,5200,3.888,,3.9562,3.8692,0.087001,0.077708,0.009293,59.1204,3.888,4.1246,3.6513,0
2025-09-26,NOKIA,4,4.004,3.931,3.963,6682261,4,-0.037,-0.925,5200,3.9022,3.746,3.9572,3.8761,0.081099,0.078386,0.002712,55.4674,3.9022,4.1203,3.684,0
2025-09-29,NOKIA,3.963,3.994,3.953,3.976,6512763,3.963,0.013,0.328,5200,3.9159,3.7435,3.9601,3.8835,0.076587,0.078027,-0.001439,56.4847,3.9159,4.1156,3.7161,0
2025-09-30,NOKIA,3.997,4.087,3.982,4.079,14515744,3.976,0.103,2.5905,5200,3.9375,3.7429,3.9784,3.898,0.080397,0.078501,0.001896,63.5835,3.9375,4.1072,3.7678,0
2025-10-01,NOKIA,4.048,4.115,4.036,4.098,12559006,4.079,0.019,0.4658,5200,3.9548,3.7489,3.9968,3.9128,0.08398,0.079597,0.004384,64.7266,3.9548,4.1156,3.794,0
2025-10-02,NOKIA,4.1,4.152,4.095,4.13,8451592,4.098,0.032,0.7809,5200,3.966,3.7565,4.0173,3.9289,0.088384,0.081354,0.00703,66.6267,3.966,4.1422,3.7897,0
2025-10-03,NOKIA,4.14,4.17,4.105,4.147,7153669,4.13,0.017,0.4116,5200,3.9792,3.7655,4.0373,3.9451,0.092183,0.08352,0.008663,67.6244,3.9792,4.1676,3.7908,0
2025-10-06,NOKIA,4.15,4.299,4.14,4.218,11118737,4.147,0.071,1.7121,5200,3.9959,3.7767,4.0651,3.9653,0.099773,0.08677,0.013002,71.4619,3.9959,4.2057,3.786,0
2025-10-07,NOKIA,4.22,4.312,4.216,4.253,11661352,4.218,0.035,0.8298,5200,4.0136,3.7934,4.094,3.9866,0.107374,0.090891,0.016483,73.1513,4.0136,4.2461,3.7811,0
2025-10-08,NOKIA,4.35,4.439,4.335,4.386,13221127,4.253,0.133,3.1272,5200,4.0378,3.8092,4.1389,4.0162,0.122716,0.097256,0.02546,78.3873,4.0378,4.3152,3.7604,0
2025-10-09,NOKIA,4.454,4.508,4.43,4.445,13496668,4.386,0.059,1.3452,5200,4.0646,3.8263,4.186,4.048,0.138043,0.105413,0.03263,80.2293,4.0646,4.3871,3.742,0
2025-10-10,NOKIA,4.473,4.606,4.473,4.54,22047547,4.445,0.095,2.1372,5200,4.1001,3.8477,4.2405,4.0844,0.156058,0.115542,0.040515,82.7749,4.1001,4.4649,3.7353,0
2025-10-13,NOKIA,4.54,4.569,4.476,4.485,12652317,4.54,-0.055,-1.2114,5200,4.1321,3.8668,4.2781,4.1141,0.164005,0.125235,0.03877,76.6237,4.1321,4.5138,3.7503,0
2025-10-14,NOKIA,4.506,4.686,4.504,4.665,21279233,4.485,0.18,4.0134,5200,4.1736,3.8897,4.3376,4.1549,0.182722,0.136732,0.04599,81.4755,4.1736,4.5954,3.7517,0
2025-10-15,NOKIA,4.68,4.799,4.661,4.768,16536327,4.665,0.103,2.2079,5200,4.2144,3.9148,4.4038,4.2003,0.203521,0.15009,0.053431,83.5761,4.2144,4.6962,3.7325,0
2025-10-16,NOKIA,4.8,4.94,4.796,4.889,18891898,4.768,0.121,2.5377,5200,4.2573,3.9422,4.4785,4.2513,0.227149,0.165502,0.061647,85.6367,4.2573,4.8132,3.7013,0
2025-10-17,NOKIA,4.814,4.901,4.75,4.876,12483852,4.889,-0.013,-0.2659,5200,4.3007,3.9691,4.5396,4.2976,0.242035,0.180808,0.061227,84.4113,4.3007,4.9054,3.6959,0
2025-10-20,NOKIA,4.888,4.919,4.838,4.871,9163312,4.876,-0.005,-0.1025,5200,4.3437,3.9959,4.5906,4.3401,0.250541,0.194755,0.055786,83.914,4.3437,4.9813,3.7061,0
2025-10-21,NOKIA,4.87,4.885,4.807,4.841,10149845,4.871,-0.03,-0.6159,5200,4.3824,4.0214,4.6291,4.3772,0.251957,0.206195,0.045762,80.8366,4.3824,5.0417,3.723,0
2025-10-22,NOKIA,4.796,4.826,4.697,4.733,22275815,4.841,-0.108,-2.2309,5200,4.4181,4.0445,4.6451,4.4035,0.24158,0.213272,0.028308,70.774,4.4181,5.072,3.7643,0
2025-10-23,NOKIA,5.1,5.328,4.978,5.246,49459277,4.733,0.513,10.8388,5200,4.4804,4.0783,4.7376,4.4659,0.27162,0.224942,0.046678,82.1441,4.4804,5.1975,3.7634,0
2025-10-24,NOKIA,5.28,5.334,5.158,5.334,19092713,5.246,0.088,1.6775,5200,4.549,4.1127,4.8293,4.5302,0.29908,0.239769,0.05931,83.3413,4.549,5.3155,3.7825,0
2025-10-27,NOKIA,5.334,5.468,5.298,5.456,20247366,5.334,0.122,2.2872,5200,4.623,4.15,4.9257,4.5988,0.326918,0.257199,0.069719,84.8572,4.623,5.4381,3.8079,0
2025-10-28,NOKIA,5.48,6.63,5.426,6.594,66576081,5.456,1.138,20.8578,5200,4.7487,4.2089,5.1824,4.7466,0.435783,0.292916,0.142867,92.0889,4.7487,5.8972,3.6003,0
2025-10-29,NOKIA,6.596,6.65,6.182,6.308,59911649,6.594,-0.286,-4.3373,5200,4.8592,4.2626,5.3556,4.8623,0.493296,0.332992,0.160304,81.5485,4.8592,6.1522,3.5663,0
2025-10-30,NOKIA,6.2,6.23,6.07,6.176,21571510,6.308,-0.132,-2.0926,5200,4.9615,4.3137,5.4818,4.9596,0.522204,0.370834,0.15137,77.1589,4.9615,6.3291,3.594,0
2025-10-31,NOKIA,6.116,6.158,5.852,5.864,36130912,6.176,-0.312,-5.0518,5200,5.0474,4.3573,5.5406,5.0266,0.514013,0.39947,0.114543,67.8608,5.0474,6.4152,3.6796,0
2025-11-03,NOKIA,5.99,6.232,5.956,6.152,16593809,5.864,0.288,4.9113,5200,5.1441,4.4061,5.6346,5.1099,0.524712,0.424518,0.100193,71.299,5.1441,6.5369,3.7513,0
2025-11-04,NOKIA,6.09,6.1,5.952,5.952,14283604,6.152,-0.2,-3.251,5200,5.229,4.4517,5.6835,5.1723,0.51116,0.441847,0.069314,66.0173,5.229,6.6012,3.8569,0
2025-11-05,NOKIA,5.89,5.966,5.84,5.932,11725668,5.952,-0.02,-0.336,5200,5.3063,4.4961,5.7217,5.2286,0.493122,0.452102,0.041021,65.4948,5.3063,6.6538,3.9589,0
2025-11-06,NOKIA,5.934,6.06,5.924,5.946,10604180,5.932,0.014,0.236,5200,5.3814,4.5416,5.7562,5.2817,0.474487,0.456579,0.017908,65.6994,5.3814,6.6954,4.0674,0
2025-11-07,NOKIA,5.946,5.98,5.852,5.852,12890888,5.946,-0.094,-1.5809,5200,5.447,4.5851,5.7709,5.324,0.446981,0.454659,-0.007678,62.9977,5.447,6.7166,4.1774,0
2025-11-10,NOKIA,5.926,5.99,5.846,5.856,8218542,5.852,0.004,0.0683,5200,5.5155,4.6282,5.784,5.3634,0.420656,0.447859,-0.027202,63.0673,5.5155,6.7162,4.3149,0
2025-11-11,NOKIA,5.948,5.998,5.874,5.912,11087978,5.856,0.056,0.9563,5200,5.5779,4.6735,5.8037,5.404,0.399705,0.438228,-0.038523,64.0858,5.5779,6.7237,4.4321,0
2025-11-12,NOKIA,5.912,5.998,5.854,5.992,9560623,5.912,0.08,1.3532,5200,5.6391,4.7183,5.8327,5.4476,0.385116,0.427606,-0.042489,65.5475,5.6391,6.735,4.5432,0
2025-11-13,NOKIA,6.03,6.188,5.978,5.978,11051484,5.992,-0.014,-0.2336,5200,5.6936,4.7597,5.855,5.4869,0.368181,0.415721,-0.04754,65.0485,5.6936,6.7421,4.645,0
2025-11-14,NOKIA,5.81,5.832,5.628,5.83,11876917,5.978,-0.148,-2.4757,5200,5.7413,4.7987,5.8512,5.5123,0.338911,0.400359,-0.061448,59.8612,5.7413,6.7213,4.7612,0
2025-11-17,NOKIA,5.8,5.836,5.724,5.778,7134316,5.83,-0.052,-0.8919,5200,5.7866,4.8365,5.8399,5.532,0.307968,0.381881,-0.073913,58.1078,5.7866,6.6816,4.8916,0
2025-11-18,NOKIA,5.7,5.7,5.584,5.644,14442032,5.778,-0.134,-2.3191,5200,5.8268,4.8715,5.8098,5.5403,0.269526,0.35941,-0.089884,53.7396,5.8268,6.614,5.0395,0
2025-11-19,NOKIA,5.67,5.838,5.19,5.25,27212118,5.644,-0.394,-6.9809,5200,5.8526,4.8984,5.7237,5.5188,0.204905,0.328509,-0.123603,43.407,5.8526,6.5192,5.186,0
2025-11-20,NOKIA,5.362,5.394,5.2,5.2,23354994,5.25,-0.05,-0.9524,5200,5.8503,4.9242,5.6431,5.4951,0.147953,0.292398,-0.144444,42.2956,5.8503,6.5255,5.1751,0
2025-11-21,NOKIA,5.126,5.228,5.072,5.13,12374239,5.2,-0.07,-1.3461,5200,5.8401,4.9502,5.5642,5.4681,0.096063,0.253131,-0.157068,40.7236,5.8401,6.5514,5.1288,0
2025-11-24,NOKIA,5.198,5.23,5.104,5.196,23586129,5.13,0.066,1.2865,5200,5.8271,4.9772,5.5075,5.4479,0.059578,0.21442,-0.154842,42.8793,5.8271,6.5746,5.0796,0
2025-11-25,NOKIA,5.25,5.284,5.192,5.228,8582830,5.196,0.032,0.6159,5200,5.7588,5.0051,5.4645,5.4317,0.032866,0.178109,-0.145243,43.9438,5.7588,6.4618,5.0558,0
2025-11-26,NOKIA,5.252,5.264,5.15,5.224,8608646,5.228,-0.004,-0.0765,5200,5.7046,5.0305,5.4275,5.4163,0.011245,0.144737,-0.133491,43.8338,5.7046,6.397,5.0122,0
2025-11-27,NOKIA,5.226,5.28,5.18,5.254,3983564,5.224,0.03,0.5743,5200,5.6585,5.055,5.4008,5.4043,-0.003429,0.115103,-0.118533,44.9465,5.6585,6.3419,4.9751,0
2025-11-28,NOKIA,5.26,5.27,5.188,5.242,11817966,5.254,-0.012,-0.2284,5200,5.6274,5.0797,5.3764,5.3922,-0.015845,0.088914,-0.104759,44.5662,5.6274,6.327,4.9278,0
2025-12-01,NOKIA,5.228,5.324,5.176,5.278,7186948,5.242,0.036,0.6868,5200,5.5837,5.105,5.3613,5.3838,-0.02252,0.066627,-0.089147,46.0412,5.5837,6.2554,4.912,0
2025-12-02,NOKIA,5.288,5.346,5.27,5.312,5099498,5.278,0.034,0.6442,5200,5.5517,5.1299,5.3537,5.3785,-0.024781,0.048345,-0.073126,47.4631,5.5517,6.211,4.8924,0
2025-12-03,NOKIA,5.3,5.32,5.262,5.276,5936981,5.312,-0.036,-0.6777,5200,5.5189,5.1551,5.3417,5.3709,-0.029141,0.032848,-0.061989,46.0786,5.5189,6.1644,4.8734,0
2025-12-04,NOKIA,5.312,5.334,5.274,5.31,5520283,5.276,0.034,0.6444,5200,5.4871,5.1813,5.3368,5.3664,-0.029513,0.020376,-0.049889,47.6323,5.4871,6.1075,4.8667,0
2025-12-05,NOKIA,5.296,5.296,5.226,5.226,6136948,5.31,-0.084,-1.5819,5200,5.4558,5.2066,5.3198,5.356,-0.036169,0.009067,-0.045236,44.2406,5.4558,6.0624,4.8492,0
2025-12-08,NOKIA,5.168,5.286,5.146,5.278,5555319,5.226,0.052,0.995,5200,5.4269,5.2326,5.3134,5.3502,-0.036824,-0.000111,-0.036713,46.7676,5.4269,6.0091,4.8447,0
2025-12-09,NOKIA,5.274,5.354,5.24,5.354,8549192,5.278,0.076,1.4399,5200,5.399,5.2581,5.3196,5.3505,-0.030854,-0.00626,-0.024594,50.312,5.399,5.9373,4.8607,0
2025-12-10,NOKIA,5.3,5.334,5.258,5.306,7727836,5.354,-0.048,-0.8965,5200,5.3647,5.2823,5.3175,5.3472,-0.029655,-0.010939,-0.018716,48.1322,5.3647,5.83,4.8994,0
2025-12-11,NOKIA,5.284,5.552,5.282,5.406,14184070,5.306,0.1,1.8847,5200,5.3361,5.3078,5.3311,5.3515,-0.0204,-0.012831,-0.007569,52.7273,5.3361,5.7081,4.9641,0
2025-12-12,NOKIA,5.4,5.408,5.254,5.27,10328905,5.406,-0.136,-2.5157,5200,5.3081,5.3302,5.3217,5.3455,-0.023765,-0.015018,-0.008747,46.6715,5.3081,5.6036,5.0126,0
2025-12-15,NOKIA,5.27,5.334,5.252,5.278,6971620,5.27,0.008,0.1518,5200,5.2831,5.3514,5.315,5.3405,-0.025493,-0.017113,-0.00838,47.0567,5.2831,5.4851,5.0811,0
2025-12-16,NOKIA,5.27,5.28,5.208,5.278,10574272,5.278,0,0,5200,5.2648,5.3719,5.3093,5.3359,-0.026556,-0.019002,-0.007555,47.0567,5.2648,5.3807,5.1489,0
2025-12-17,NOKIA,5.294,5.326,5.28,5.314,6480384,5.278,0.036,0.6821,5200,5.268,5.3905,5.31,5.3342,-0.024215,-0.020044,-0.004171,48.98,5.268,5.3856,5.1504,0
2025-12-18,NOKIA,5.296,5.47,5.274,5.43,10358710,5.314,0.116,2.1829,5200,5.2795,5.4102,5.3285,5.3413,-0.012851,-0.018605,0.005755,54.6915,5.2795,5.4123,5.1467,0
2025-12-19,NOKIA,5.396,5.5,5.388,5.458,19498495,5.43,0.028,0.5157,5200,5.2959,5.4286,5.3484,5.35,-0.001567,-0.015198,0.013631,55.9727,5.2959,5.4318,5.16,0
2025-12-22,NOKIA,5.5,5.566,5.476,5.502,7428453,5.458,0.044,0.8062,5200,5.3112,5.4489,5.372,5.3612,0.010801,-0.009998,0.020799,57.9834,5.3112,5.4662,5.1562,0
2025-12-23,NOKIA,5.55,5.56,5.51,5.518,5491923,5.502,0.016,0.2908,5200,5.3257,5.466,5.3945,5.3729,0.021644,-0.00367,0.025314,58.7216,5.3257,5.4999,5.1515,0
2025-12-29,NOKIA,5.57,5.582,5.48,5.578,6282361,5.518,0.06,1.0873,5200,5.3434,5.4822,5.4227,5.388,0.03468,0.004,0.030679,61.4565,5.3434,5.5428,5.144,0
2025-12-30,NOKIA,5.578,5.62,5.566,5.572,7419350,5.578,-0.006,-0.1076,5200,5.3593,5.4958,5.4457,5.4017,0.044019,0.012004,0.032015,61.0211,5.3593,5.5775,5.1411,0
2026-01-02,NOKIA,5.6,5.69,5.524,5.524,10532665,5.572,-0.048,-0.8614,5200,5.3734,5.5088,5.4577,5.4107,0.047005,0.019004,0.028001,57.5109,5.3734,5.5958,5.151,0
2026-01-05,NOKIA,5.55,5.624,5.544,5.564,8217131,5.524,0.04,0.7241,5200,5.3877,5.5226,5.4741,5.4221,0.052,0.025603,0.026396,59.5967,5.3877,5.6203,5.1551,0
2026-01-07,NOKIA,5.472,5.89,5.402,5.768,28427074,5.564,0.204,3.6664,5200,5.4105,5.5412,5.5193,5.4477,0.071594,0.034801,0.036792,68.1769,5.4105,5.693,5.128,0
2026-01-08,NOKIA,5.826,5.844,5.528,5.574,13749501,5.768,-0.194,-3.3634,5200,5.4254,5.558,5.5277,5.4571,0.070654,0.041972,0.028682,55.998,5.4254,5.7094,5.1414,0
2026-01-09,NOKIA,5.608,5.664,5.56,5.6,11511090,5.574,0.026,0.4665,5200,5.4399,5.5651,5.5388,5.4677,0.071186,0.047815,0.023371,57.1039,5.4399,5.7284,5.1514,0
2026-01-12,NOKIA,5.564,5.612,5.46,5.582,7070887,5.6,-0.018,-0.3214,5200,5.4577,5.57,5.5455,5.4761,0.069356,0.052123,0.017233,56.0535,5.4577,5.7349,5.1805,0
2026-01-13,NOKIA,5.638,5.682,5.548,5.592,8956825,5.582,0.01,0.1792,5200,5.4734,5.5728,5.5526,5.4847,0.06793,0.055284,0.012645,56.5319,5.4734,5.7436,5.2032,0
2026-01-14,NOKIA,5.566,5.666,5.562,5.638,8860831,5.592,0.046,0.8226,5200,5.4876,5.5536,5.5658,5.4961,0.069707,0.058169,0.011538,58.756,5.4876,5.7611,5.2141,0
2026-01-15,NOKIA,5.682,5.826,5.6,5.826,17135593,5.638,0.188,3.3345,5200,5.5136,5.544,5.6058,5.5205,0.085303,0.063596,0.021707,66.337,5.5136,5.8109,5.2163,0
2026-01-16,NOKIA,5.72,5.78,5.666,5.708,11659032,5.826,-0.118,-2.0254,5200,5.5287,5.5346,5.6215,5.5344,0.087137,0.068304,0.018833,59.0059,5.5287,5.8332,5.2242,0
2026-01-19,NOKIA,5.54,5.64,5.474,5.64,7751167,5.708,-0.068,-1.1913,5200,5.5472,5.5302,5.6244,5.5422,0.082156,0.071074,0.011081,55.2188,5.5472,5.8308,5.2636,0
2026-01-20,NOKIA,5.576,5.6,5.46,5.546,7557055,5.64,-0.094,-1.6667,5200,5.5606,5.518,5.6123,5.5425,0.069818,0.070823,-0.001005,50.4029,5.5606,5.816,5.3052,0
2026-01-21,NOKIA,5.468,5.52,5.404,5.492,8565850,5.546,-0.054,-0.9737,5200,5.5713,5.5088,5.5938,5.5388,0.055049,0.067668,-0.012619,47.8226,5.5713,5.7943,5.3483,0
2026-01-22,NOKIA,5.546,5.652,5.5,5.558,7850035,5.492,0.066,1.2017,5200,5.5835,5.5014,5.5883,5.5402,0.048115,0.063758,-0.015642,51.1165,5.5835,5.7731,5.3939,0
2026-01-23,NOKIA,5.64,5.77,5.64,5.702,10041026,5.558,0.144,2.5909,5200,5.5971,5.4965,5.6058,5.5522,0.053622,0.06173,-0.008109,57.4309,5.5971,5.7796,5.4146,0
2026-01-26,NOKIA,5.72,5.81,5.696,5.782,5884884,5.702,0.08,1.403,5200,5.6133,5.4951,5.6329,5.5692,0.063707,0.062126,0.001581,60.4847,5.6133,5.801,5.4256,0
2026-01-27,NOKIA,5.818,5.932,5.77,5.882,10119845,5.782,0.1,1.7295,5200,5.6323,5.4956,5.6712,5.5924,0.078859,0.065472,0.013387,63.9646,5.6323,5.8462,5.4184,0
2026-01-28,NOKIA,5.79,5.79,5.53,5.662,16177171,5.882,-0.22,-3.7402,5200,5.6395,5.4906,5.6698,5.5975,0.072282,0.066834,0.005448,52.9225,5.6395,5.8471,5.4319,0
2026-01-29,NOKIA,5.5,5.622,5.122,5.156,18545811,5.662,-0.506,-8.9368,5200,5.6184,5.4739,5.5908,5.5648,0.025941,0.058656,-0.032715,37.0712,5.6184,5.9139,5.3229,0
2026-01-30,NOKIA,5.248,5.49,5.236,5.424,18767336,5.156,0.268,5.1978,5200,5.611,5.4628,5.5651,5.5544,0.010717,0.049068,-0.038351,46.2533,5.611,5.9179,5.3041,0
2026-02-02,NOKIA,5.4,5.584,5.354,5.584,12657167,5.424,0.16,2.9499,5200,5.614,5.4579,5.568,5.5566,0.01143,0.04154,-0.03011,50.8631,5.614,5.9186,5.3094,0
2026-02-03,NOKIA,5.6,5.678,5.55,5.616,7856019,5.584,0.032,0.5731,5200,5.6166,5.4546,5.5754,5.561,0.014412,0.036115,-0.021703,51.7543,5.6166,5.9204,5.3128,0
2026-02-04,NOKIA,5.692,5.92,5.63,5.76,12991891,5.616,0.144,2.5641,5200,5.6162,5.457,5.6038,5.5757,0.028071,0.034506,-0.006435,55.6524,5.6162,5.9192,5.3132,0
2026-02-05,NOKIA,5.738,5.8,5.686,5.8,7159467,5.76,0.04,0.6944,5200,5.6275,5.468,5.634,5.5923,0.041644,0.035934,0.00571,56.699,5.6275,5.9401,5.3149,0
2026-02-06,NOKIA,5.8,6,5.764,5.884,9133876,5.8,0.084,1.4483,5200,5.6417,5.4816,5.6724,5.6139,0.058504,0.040448,0.018056,58.8929,5.6417,5.9732,5.3102,0
