Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-09-23,NOKIA,4.002,4.088,4.002,4.068,12358029,4.01,0.058,1.4464,5200,,,3.9434,,,,,76.51,,,,0,Short,1,-1.2537,1
2025-09-24,NOKIA,4.112,4.12,4.01,4.017,15034779,4.068,-0.051,-1.2537,5200,,,3.9547,,,,,70.0544,,,,0,Short,1,-0.4232,1
2025-09-25,NOKIA,4.01,4.038,3.982,4,15973915,4.017,-0.017,-0.4232,5200,,,3.9617,,,,,67.9948,,,,0,Flat,0,-0.925,
2025-09-26,NOKIA,4,4.004,3.931,3.963,6682261,4,-0.037,-0.925,5200,,,3.9619,,,,,63.6115,,,,0,Flat,0,0.328,
2025-09-29,NOKIA,3.963,3.994,3.953,3.976,6512763,3.963,0.013,0.328,5200,,,3.9641,,,,,64.478,,,,0,Flat,0,2.5905,
2025-09-30,NOKIA,3.997,4.087,3.982,4.079,14515744,3.976,0.103,2.5905,5200,3.9375,,3.9818,,,,,70.4764,3.9375,4.1072,3.7678,0,Short,1,0.4658,0
2025-10-01,NOKIA,4.048,4.115,4.036,4.098,12559006,4.079,0.019,0.4658,5200,3.9548,,3.9996,,,,,71.4346,3.9548,4.1156,3.794,0,Short,1,0.7809,0
2025-10-02,NOKIA,4.1,4.152,4.095,4.13,8451592,4.098,0.032,0.7809,5200,3.966,,4.0197,,,,,73.0228,3.966,4.1422,3.7897,0,Short,1,0.4116,0
2025-10-03,NOKIA,4.14,4.17,4.105,4.147,7153669,4.13,0.017,0.4116,5200,3.9792,,4.0393,,,,,73.8544,3.9792,4.1676,3.7908,0,Short,1,1.7121,0
2025-10-06,NOKIA,4.15,4.299,4.14,4.218,11118737,4.147,0.071,1.7121,5200,3.9959,,4.0668,,,,,77.0381,3.9959,4.2057,3.786,0,Short,1,0.8298,0
2025-10-07,NOKIA,4.22,4.312,4.216,4.253,11661352,4.218,0.035,0.8298,5200,4.0136,,4.0954,,,,,78.4323,4.0136,4.2461,3.7811,0,Short,1,3.1272,0
2025-10-08,NOKIA,4.35,4.439,4.335,4.386,13221127,4.253,0.133,3.1272,5200,4.0378,,4.1401,3.9993,0.140822,,,82.7249,4.0378,4.3152,3.7604,0,Short,1,1.3452,0
2025-10-09,NOKIA,4.454,4.508,4.43,4.445,13496668,4.386,0.059,1.3452,5200,4.0646,,4.187,4.0323,0.154711,,,84.2248,4.0646,4.3871,3.742,0,Short,1,2.1372,0
2025-10-10,NOKIA,4.473,4.606,4.473,4.54,22047547,4.445,0.095,2.1372,5200,4.1001,,4.2413,4.0699,0.171408,,,86.2891,4.1001,4.4649,3.7353,0,Short,1,-1.2114,1
2025-10-13,NOKIA,4.54,4.569,4.476,4.485,12652317,4.54,-0.055,-1.2114,5200,4.1321,,4.2788,4.1007,0.178148,,,79.7801,4.1321,4.5138,3.7503,0,Short,1,4.0134,0
2025-10-14,NOKIA,4.506,4.686,4.504,4.665,21279233,4.485,0.18,4.0134,5200,4.1736,,4.3382,4.1425,0.195758,,,84.0268,4.1736,4.5954,3.7517,0,Short,1,2.2079,0
2025-10-15,NOKIA,4.68,4.799,4.661,4.768,16536327,4.665,0.103,2.2079,5200,4.2144,,4.4044,4.1888,0.215541,,,85.8572,4.2144,4.6962,3.7325,0,Short,1,2.5377,0
2025-10-16,NOKIA,4.8,4.94,4.796,4.889,18891898,4.768,0.121,2.5377,5200,4.2573,,4.4789,4.2407,0.238237,,,87.6479,4.2573,4.8132,3.7013,0,Short,1,-0.2659,1
2025-10-17,NOKIA,4.814,4.901,4.75,4.876,12483852,4.889,-0.013,-0.2659,5200,4.3007,,4.54,4.2877,0.252266,,,86.3824,4.3007,4.9054,3.6959,0,Short,1,-0.1025,1
2025-10-20,NOKIA,4.888,4.919,4.838,4.871,9163312,4.876,-0.005,-0.1025,5200,4.3437,,4.5909,4.3309,0.259984,0.200764,0.05922,85.8689,4.3437,4.9813,3.7061,0,Short,1,-0.6159,1
2025-10-21,NOKIA,4.87,4.885,4.807,4.841,10149845,4.871,-0.03,-0.6159,5200,4.3824,,4.6294,4.3687,0.260675,0.212746,0.047929,82.6924,4.3824,5.0417,3.723,0,Short,1,-2.2309,1
2025-10-22,NOKIA,4.796,4.826,4.697,4.733,22275815,4.841,-0.108,-2.2309,5200,4.4181,,4.6453,4.3957,0.24963,0.220123,0.029507,72.3205,4.4181,5.072,3.7643,0,Short,1,10.8388,0
2025-10-23,NOKIA,5.1,5.328,4.978,5.246,49459277,4.733,0.513,10.8388,5200,4.4804,,4.7377,4.4587,0.279055,0.231909,0.047146,83.1388,4.4804,5.1975,3.7634,0,Short,1,1.6775,0
2025-10-24,NOKIA,5.28,5.334,5.158,5.334,19092713,5.246,0.088,1.6775,5200,4.549,,4.8295,4.5235,0.305948,0.246717,0.059231,84.2742,4.549,5.3155,3.7825,0,Short,1,2.2872,0
2025-10-27,NOKIA,5.334,5.468,5.298,5.456,20247366,5.334,0.122,2.2872,5200,4.623,,4.9259,4.5926,0.333264,0.264027,0.069238,85.7109,4.623,5.4381,3.8079,0,Short,1,20.8578,0
2025-10-28,NOKIA,5.48,6.63,5.426,6.594,66576081,5.456,1.138,20.8578,5200,4.7487,,5.1825,4.7409,0.441649,0.299551,0.142098,92.5488,4.7487,5.8972,3.6003,0,Short,1,-4.3373,1
2025-10-29,NOKIA,6.596,6.65,6.182,6.308,59911649,6.594,-0.286,-4.3373,5200,4.8592,,5.3557,4.8569,0.498717,0.339384,0.159333,81.9366,4.8592,6.1522,3.5663,0,Short,1,-2.0926,1
2025-10-30,NOKIA,6.2,6.23,6.07,6.176,21571510,6.308,-0.132,-2.0926,5200,4.9615,,5.4819,4.9546,0.527216,0.376951,0.150265,77.5185,4.9615,6.3291,3.594,0,Short,1,-5.0518,1
2025-10-31,NOKIA,6.116,6.158,5.852,5.864,36130912,6.176,-0.312,-5.0518,5200,5.0474,,5.5407,5.022,0.518647,0.40529,0.113357,68.163,5.0474,6.4152,3.6796,0,Flat,0,4.9113,
2025-11-03,NOKIA,5.99,6.232,5.956,6.152,16593809,5.864,0.288,4.9113,5200,5.1441,,5.6347,5.1057,0.528997,0.430031,0.098966,71.5734,5.1441,6.5369,3.7513,0,Short,1,-3.251,1
2025-11-04,NOKIA,6.09,6.1,5.952,5.952,14283604,6.152,-0.2,-3.251,5200,5.229,,5.6835,5.1684,0.515123,0.44705,0.068074,66.2648,5.229,6.6012,3.8569,0,Flat,0,-0.336,
2025-11-05,NOKIA,5.89,5.966,5.84,5.932,11725668,5.952,-0.02,-0.336,5200,5.3063,,5.7217,5.225,0.496788,0.456997,0.03979,65.7397,5.3063,6.6538,3.9589,0,Flat,0,0.236,
2025-11-06,NOKIA,5.934,6.06,5.924,5.946,10604180,5.932,0.014,0.236,5200,5.3814,,5.7562,5.2784,0.477877,0.461173,0.016704,65.9431,5.3814,6.6954,4.0674,0,Flat,0,-1.5809,
2025-11-07,NOKIA,5.946,5.98,5.852,5.852,12890888,5.946,-0.094,-1.5809,5200,5.447,,5.771,5.3209,0.450117,0.458962,-0.008845,63.2283,5.447,6.7166,4.1774,0,Flat,0,0.0683,
2025-11-10,NOKIA,5.926,5.99,5.846,5.856,8218542,5.852,0.004,0.0683,5200,5.5155,,5.7841,5.3605,0.423558,0.451881,-0.028324,63.2975,5.5155,6.7162,4.3149,0,Flat,0,0.9563,
2025-11-11,NOKIA,5.948,5.998,5.874,5.912,11087978,5.856,0.056,0.9563,5200,5.5779,4.6735,5.8037,5.4014,0.402389,0.441983,-0.039594,64.3108,5.5779,6.7237,4.4321,0,Flat,0,1.3532,
2025-11-12,NOKIA,5.912,5.998,5.854,5.992,9560623,5.912,0.08,1.3532,5200,5.6391,4.7183,5.8327,5.4451,0.3876,0.431106,-0.043506,65.7649,5.6391,6.735,4.5432,0,Flat,0,-0.2336,
2025-11-13,NOKIA,6.03,6.188,5.978,5.978,11051484,5.992,-0.014,-0.2336,5200,5.6936,4.7597,5.8551,5.4846,0.37048,0.418981,-0.048501,65.2638,5.6936,6.7421,4.645,0,Flat,0,-2.4757,
2025-11-14,NOKIA,5.81,5.832,5.628,5.83,11876917,5.978,-0.148,-2.4757,5200,5.7413,4.7987,5.8512,5.5102,0.341038,0.403392,-0.062355,60.054,5.7413,6.7213,4.7612,0,Flat,0,-0.8919,
2025-11-17,NOKIA,5.8,5.836,5.724,5.778,7134316,5.83,-0.052,-0.8919,5200,5.7866,4.8365,5.8399,5.53,0.309936,0.384701,-0.074765,58.2933,5.7866,6.6816,4.8916,0,Flat,0,-2.3191,
2025-11-18,NOKIA,5.7,5.7,5.584,5.644,14442032,5.778,-0.134,-2.3191,5200,5.8268,4.8715,5.8098,5.5384,0.271347,0.36203,-0.090683,53.9071,5.8268,6.614,5.0395,0,Flat,0,-6.9809,
2025-11-19,NOKIA,5.67,5.838,5.19,5.25,27212118,5.644,-0.394,-6.9809,5200,5.8526,4.8984,5.7237,5.5171,0.206591,0.330942,-0.124351,43.5348,5.8526,6.5192,5.186,0,Flat,0,-0.9524,
2025-11-20,NOKIA,5.362,5.394,5.2,5.2,23354994,5.25,-0.05,-0.9524,5200,5.8503,4.9242,5.6431,5.4936,0.149514,0.294657,-0.145143,42.4194,5.8503,6.5255,5.1751,0,Flat,0,-1.3461,
2025-11-21,NOKIA,5.126,5.228,5.072,5.13,12374239,5.2,-0.07,-1.3461,5200,5.8401,4.9502,5.5642,5.4667,0.097507,0.255227,-0.15772,40.8417,5.8401,6.5514,5.1288,0,Flat,0,1.2865,
2025-11-24,NOKIA,5.198,5.23,5.104,5.196,23586129,5.13,0.066,1.2865,5200,5.8271,4.9772,5.5075,5.4466,0.060914,0.216364,-0.15545,42.9945,5.8271,6.5746,5.0796,0,Flat,0,0.6159,
2025-11-25,NOKIA,5.25,5.284,5.192,5.228,8582830,5.196,0.032,0.6159,5200,5.7588,5.0051,5.4645,5.4304,0.034104,0.179912,-0.145808,44.0575,5.7588,6.4618,5.0558,0,Flat,0,-0.0765,
2025-11-26,NOKIA,5.252,5.264,5.15,5.224,8608646,5.228,-0.004,-0.0765,5200,5.7046,5.0305,5.4275,5.4151,0.012391,0.146408,-0.134017,43.9472,5.7046,6.397,5.0122,0,Flat,0,0.5743,
2025-11-27,NOKIA,5.226,5.28,5.18,5.254,3983564,5.224,0.03,0.5743,5200,5.6585,5.055,5.4008,5.4032,-0.002369,0.116652,-0.119022,45.0583,5.6585,6.3419,4.9751,0,Flat,0,-0.2284,
2025-11-28,NOKIA,5.26,5.27,5.188,5.242,11817966,5.254,-0.012,-0.2284,5200,5.6274,5.0797,5.3764,5.3913,-0.014864,0.090349,-0.105213,44.6768,5.6274,6.327,4.9278,0,Flat,0,0.6868,
2025-12-01,NOKIA,5.228,5.324,5.176,5.278,7186948,5.242,0.036,0.6868,5200,5.5837,5.105,5.3613,5.3829,-0.021611,0.067957,-0.089568,46.1499,5.5837,6.2554,4.912,0,Flat,0,0.6442,
2025-12-02,NOKIA,5.288,5.346,5.27,5.312,5099498,5.278,0.034,0.6442,5200,5.5517,5.1299,5.3537,5.3776,-0.02394,0.049578,-0.073517,47.5697,5.5517,6.211,4.8924,0,Flat,0,-0.6777,
2025-12-03,NOKIA,5.3,5.32,5.262,5.276,5936981,5.312,-0.036,-0.6777,5200,5.5189,5.1551,5.3417,5.3701,-0.028363,0.03399,-0.062352,46.1813,5.5189,6.1644,4.8734,0,Flat,0,0.6444,
2025-12-04,NOKIA,5.312,5.334,5.274,5.31,5520283,5.276,0.034,0.6444,5200,5.4871,5.1813,5.3368,5.3656,-0.028792,0.021433,-0.050226,47.7329,5.4871,6.1075,4.8667,0,Flat,0,-1.5819,
2025-12-05,NOKIA,5.296,5.296,5.226,5.226,6136948,5.31,-0.084,-1.5819,5200,5.4558,5.2066,5.3198,5.3553,-0.035502,0.010046,-0.045548,44.3322,5.4558,6.0624,4.8492,0,Flat,0,0.995,
2025-12-08,NOKIA,5.168,5.286,5.146,5.278,5555319,5.226,0.052,0.995,5200,5.4269,5.2326,5.3134,5.3496,-0.036206,0.000796,-0.037002,46.8563,5.4269,6.0091,4.8447,0,Flat,0,1.4399,
2025-12-09,NOKIA,5.274,5.354,5.24,5.354,8549192,5.278,0.076,1.4399,5200,5.399,5.2581,5.3196,5.3499,-0.030282,-0.00542,-0.024862,50.3964,5.399,5.9373,4.8607,0,Flat,0,-0.8965,
2025-12-10,NOKIA,5.3,5.334,5.258,5.306,7727836,5.354,-0.048,-0.8965,5200,5.3647,5.2823,5.3175,5.3466,-0.029125,-0.010161,-0.018964,48.2121,5.3647,5.83,4.8994,0,Flat,0,1.8847,
2025-12-11,NOKIA,5.284,5.552,5.282,5.406,14184070,5.306,0.1,1.8847,5200,5.3361,5.3078,5.3311,5.351,-0.019909,-0.012111,-0.007799,52.8019,5.3361,5.7081,4.9641,0,Flat,0,-2.5157,
2025-12-12,NOKIA,5.4,5.408,5.254,5.27,10328905,5.406,-0.136,-2.5157,5200,5.3081,5.3302,5.3217,5.345,-0.023311,-0.014351,-0.008961,46.7354,5.3081,5.6036,5.0126,0,Flat,0,0.1518,
2025-12-15,NOKIA,5.27,5.334,5.252,5.278,6971620,5.27,0.008,0.1518,5200,5.2831,5.3514,5.315,5.3401,-0.025073,-0.016495,-0.008578,47.1202,5.2831,5.4851,5.0811,0,Flat,0,0,
2025-12-16,NOKIA,5.27,5.28,5.208,5.278,10574272,5.278,0,0,5200,5.2648,5.3719,5.3093,5.3355,-0.026167,-0.01843,-0.007738,47.1202,5.2648,5.3807,5.1489,0,Flat,0,0.6821,
2025-12-17,NOKIA,5.294,5.326,5.28,5.314,6480384,5.278,0.036,0.6821,5200,5.268,5.3905,5.31,5.3339,-0.023854,-0.019515,-0.00434,49.0419,5.268,5.3856,5.1504,0,Flat,0,2.1829,
2025-12-18,NOKIA,5.296,5.47,5.274,5.43,10358710,5.314,0.116,2.1829,5200,5.2795,5.4102,5.3285,5.341,-0.012517,-0.018115,0.005598,54.7482,5.2795,5.4123,5.1467,0,Flat,0,0.5157,
2025-12-19,NOKIA,5.396,5.5,5.388,5.458,19498495,5.43,0.028,0.5157,5200,5.2959,5.4286,5.3484,5.3497,-0.001258,-0.014744,0.013485,56.0282,5.2959,5.4318,5.16,0,Flat,0,0.8062,
2025-12-22,NOKIA,5.5,5.566,5.476,5.502,7428453,5.458,0.044,0.8062,5200,5.3112,5.4489,5.372,5.361,0.011087,-0.009578,0.020664,58.0369,5.3112,5.4662,5.1562,0,Flat,0,0.2908,
2025-12-23,NOKIA,5.55,5.56,5.51,5.518,5491923,5.502,0.016,0.2908,5200,5.3257,5.466,5.3945,5.3726,0.021909,-0.00328,0.025189,58.7744,5.3257,5.4999,5.1515,0,Flat,0,1.0873,
2025-12-29,NOKIA,5.57,5.582,5.48,5.578,6282361,5.518,0.06,1.0873,5200,5.3434,5.4822,5.4227,5.3878,0.034925,0.004361,0.030564,61.5065,5.3434,5.5428,5.144,0,Flat,0,-0.1076,
2025-12-30,NOKIA,5.578,5.62,5.566,5.572,7419350,5.578,-0.006,-0.1076,5200,5.3593,5.4958,5.4457,5.4014,0.044245,0.012338,0.031908,61.0706,5.3593,5.5775,5.1411,0,Flat,0,-0.8614,
2026-01-02,NOKIA,5.6,5.69,5.524,5.524,10532665,5.572,-0.048,-0.8614,5200,5.3734,5.5088,5.4577,5.4105,0.047215,0.019313,0.027902,57.5567,5.3734,5.5958,5.151,0,Flat,0,0.7241,
2026-01-05,NOKIA,5.55,5.624,5.544,5.564,8217131,5.524,0.04,0.7241,5200,5.3877,5.5226,5.4741,5.4219,0.052194,0.025889,0.026305,59.6407,5.3877,5.6203,5.1551,0,Flat,0,3.6664,
2026-01-07,NOKIA,5.472,5.89,5.402,5.768,28427074,5.564,0.204,3.6664,5200,5.4105,5.5412,5.5193,5.4475,0.071774,0.035066,0.036708,68.2131,5.4105,5.693,5.128,0,Flat,0,-3.3634,
2026-01-08,NOKIA,5.826,5.844,5.528,5.574,13749501,5.768,-0.194,-3.3634,5200,5.4254,5.558,5.5277,5.4569,0.07082,0.042217,0.028603,56.0259,5.4254,5.7094,5.1414,0,Flat,0,0.4665,
2026-01-09,NOKIA,5.608,5.664,5.56,5.6,11511090,5.574,0.026,0.4665,5200,5.4399,5.5651,5.5388,5.4675,0.07134,0.048042,0.023299,57.1314,5.4399,5.7284,5.1514,0,Flat,0,-0.3214,
2026-01-12,NOKIA,5.564,5.612,5.46,5.582,7070887,5.6,-0.018,-0.3214,5200,5.4577,5.57,5.5455,5.476,0.069499,0.052333,0.017166,56.0803,5.4577,5.7349,5.1805,0,Flat,0,0.1792,
2026-01-13,NOKIA,5.638,5.682,5.548,5.592,8956825,5.582,0.01,0.1792,5200,5.4734,5.5728,5.5526,5.4846,0.068062,0.055479,0.012583,56.5585,5.4734,5.7436,5.2032,0,Flat,0,0.8226,
2026-01-14,NOKIA,5.566,5.666,5.562,5.638,8860831,5.592,0.046,0.8226,5200,5.4876,5.5536,5.5658,5.4959,0.06983,0.058349,0.011481,58.7815,5.4876,5.7611,5.2141,0,Flat,0,3.3345,
2026-01-15,NOKIA,5.682,5.826,5.6,5.826,17135593,5.638,0.188,3.3345,5200,5.5136,5.544,5.6058,5.5204,0.085416,0.063763,0.021654,66.3586,5.5136,5.8109,5.2163,0,Flat,0,-2.0254,
2026-01-16,NOKIA,5.72,5.78,5.666,5.708,11659032,5.826,-0.118,-2.0254,5200,5.5287,5.5346,5.6215,5.5343,0.087242,0.068458,0.018783,59.0244,5.5287,5.8332,5.2242,0,Flat,0,-1.1913,
2026-01-19,NOKIA,5.54,5.64,5.474,5.64,7751167,5.708,-0.068,-1.1913,5200,5.5472,5.5302,5.6244,5.5421,0.082253,0.071217,0.011036,55.2358,5.5472,5.8308,5.2636,0,Flat,0,-1.6667,
2026-01-20,NOKIA,5.576,5.6,5.46,5.546,7557055,5.64,-0.094,-1.6667,5200,5.5606,5.518,5.6123,5.5424,0.069908,0.070956,-0.001047,50.418,5.5606,5.816,5.3052,0,Flat,0,-0.9737,
2026-01-21,NOKIA,5.468,5.52,5.404,5.492,8565850,5.546,-0.054,-0.9737,5200,5.5713,5.5088,5.5938,5.5387,0.055132,0.067791,-0.012658,47.8368,5.5713,5.7943,5.3483,0,Flat,0,1.2017,
2026-01-22,NOKIA,5.546,5.652,5.5,5.558,7850035,5.492,0.066,1.2017,5200,5.5835,5.5014,5.5883,5.5401,0.048193,0.063871,-0.015679,51.13,5.5835,5.7731,5.3939,0,Flat,0,2.5909,
2026-01-23,NOKIA,5.64,5.77,5.64,5.702,10041026,5.558,0.144,2.5909,5200,5.5971,5.4965,5.6058,5.5521,0.053693,0.061836,-0.008142,57.443,5.5971,5.7796,5.4146,0,Flat,0,1.403,
2026-01-26,NOKIA,5.72,5.81,5.696,5.782,5884884,5.702,0.08,1.403,5200,5.6133,5.4951,5.6329,5.5691,0.063773,0.062223,0.00155,60.4961,5.6133,5.801,5.4256,0,Flat,0,1.7295,
2026-01-27,NOKIA,5.818,5.932,5.77,5.882,10119845,5.782,0.1,1.7295,5200,5.6323,5.4956,5.6712,5.5923,0.07892,0.065562,0.013358,63.9753,5.6323,5.8462,5.4184,0,Flat,0,-3.7402,
2026-01-28,NOKIA,5.79,5.79,5.53,5.662,16177171,5.882,-0.22,-3.7402,5200,5.6395,5.4906,5.6698,5.5975,0.072339,0.066918,0.005421,52.9308,5.6395,5.8471,5.4319,0,Flat,0,-8.9368,
2026-01-29,NOKIA,5.5,5.622,5.122,5.156,18545811,5.662,-0.506,-8.9368,5200,5.6184,5.4739,5.5908,5.5648,0.025993,0.058733,-0.03274,37.0765,5.6184,5.9139,5.3229,0,Flat,0,5.1978,
2026-01-30,NOKIA,5.248,5.49,5.236,5.424,18767336,5.156,0.268,5.1978,5200,5.611,5.4628,5.5651,5.5543,0.010765,0.049139,-0.038374,46.2581,5.611,5.9179,5.3041,0,Flat,0,2.9499,
2026-02-02,NOKIA,5.4,5.584,5.354,5.584,12657167,5.424,0.16,2.9499,5200,5.614,5.4579,5.568,5.5565,0.011476,0.041607,-0.030131,50.8675,5.614,5.9186,5.3094,0,Flat,0,0.5731,
2026-02-03,NOKIA,5.6,5.678,5.55,5.616,7856019,5.584,0.032,0.5731,5200,5.6166,5.4546,5.5754,5.5609,0.014454,0.036176,-0.021722,51.7587,5.6166,5.9204,5.3128,0,Flat,0,2.5641,
2026-02-04,NOKIA,5.692,5.92,5.63,5.76,12991891,5.616,0.144,2.5641,5200,5.6162,5.457,5.6038,5.5757,0.02811,0.034563,-0.006453,55.6566,5.6162,5.9192,5.3132,0,Flat,0,0.6944,
2026-02-05,NOKIA,5.738,5.8,5.686,5.8,7159467,5.76,0.04,0.6944,5200,5.6275,5.468,5.634,5.5923,0.041679,0.035986,0.005693,56.7031,5.6275,5.9401,5.3149,0,Flat,0,1.4483,
2026-02-06,NOKIA,5.8,6,5.764,5.884,9133876,5.8,0.084,1.4483,5200,5.6417,5.4816,5.6724,5.6139,0.058537,0.040496,0.018041,58.8968,5.6417,5.9732,5.3102,0,Flat,0,1.3936,
2026-02-09,NOKIA,5.944,5.966,5.844,5.966,10756921,5.884,0.082,1.3936,5200,5.6609,5.4984,5.7176,5.64,0.077618,0.047921,0.029698,60.9756,5.6609,6.0197,5.3021,0,Flat,0,0.1341,
2026-02-10,NOKIA,5.98,6.018,5.92,5.974,11727268,5.966,0.008,0.1341,5200,5.68,5.5139,5.7571,5.6647,0.092322,0.056801,0.035521,61.1818,5.68,6.062,5.298,0,Flat,0,1.6404,
2026-02-11,NOKIA,5.974,6.138,5.916,6.072,9795683,5.974,0.098,1.6404,5200,5.7017,5.5308,5.8055,5.6949,0.110607,0.067562,0.043045,63.712,5.7017,6.1194,5.284,0,Flat,0,-3.9526,
2026-02-12,NOKIA,6.174,6.18,5.832,5.832,10537678,6.072,-0.24,-3.9526,5200,5.702,5.543,5.8096,5.7051,0.104528,0.074955,0.029572,54.3661,5.702,6.12,5.284,0,Flat,0,0.6173,
2026-02-13,NOKIA,5.81,5.908,5.796,5.868,6976345,5.832,0.036,0.6173,5200,5.71,5.5552,5.8186,5.7171,0.101445,0.080253,0.021192,55.4224,5.71,6.1343,5.2857,0,Flat,0,1.6019,
2026-02-16,NOKIA,5.96,6.016,5.93,5.962,4505284,5.868,0.094,1.6019,5200,5.7261,5.5696,5.8406,5.7353,0.105373,0.085277,0.020095,58.1467,5.7261,6.1628,5.2894,0,Flat,0,0.9057,
2026-02-17,NOKIA,5.942,6.018,5.88,6.016,7182738,5.962,0.054,0.9057,5200,5.7496,5.5844,5.8676,5.7561,0.111556,0.090533,0.021023,59.6714,5.7496,6.1955,5.3037,0,Flat,0,4.0559,
2026-02-18,NOKIA,6.14,6.3,6.104,6.26,15449947,6.016,0.244,4.0559,5200,5.788,5.6034,5.928,5.7934,0.134594,0.099345,0.035249,65.7441,5.788,6.2694,5.3066,0,Flat,0,1.4377,
2026-02-19,NOKIA,6.256,6.444,6.236,6.35,11568507,6.26,0.09,1.4377,5200,5.8276,5.6248,5.9929,5.8346,0.15829,0.111134,0.047156,67.6774,5.8276,6.3549,5.3003,0,Flat,0,1.1654,
2026-02-20,NOKIA,6.4,6.538,6.39,6.424,13104535,6.35,0.074,1.1654,5200,5.8637,5.6471,6.0592,5.8783,0.180954,0.125098,0.055856,69.2158,5.8637,6.4475,5.2799,0,Flat,0,-0.1245,
2026-02-23,NOKIA,6.52,6.568,6.406,6.416,12144496,6.424,-0.008,-0.1245,5200,5.8954,5.6709,6.1141,5.9181,0.19601,0.13928,0.05673,68.8344,5.8954,6.5251,5.2657,0,Flat,0,-1.4339,
2026-02-24,NOKIA,6.306,6.354,6.252,6.324,7011969,6.416,-0.092,-1.4339,5200,5.9175,5.6918,6.1464,5.9482,0.198234,0.151071,0.047163,64.4367,5.9175,6.5742,5.2608,0,Flat,0,1.5497,
2026-02-25,NOKIA,6.306,6.446,6.296,6.422,9233650,6.324,0.098,1.5497,5200,5.9555,5.7132,6.1888,5.9833,0.205534,0.161964,0.043571,66.8651,5.9555,6.6362,5.2748,0,Flat,0,-2.9586,
2026-02-26,NOKIA,6.362,6.362,6.154,6.232,7989468,6.422,-0.19,-2.9586,5200,6.0093,5.7317,6.1955,6.0017,0.193755,0.168322,0.025433,58.5215,6.0093,6.5917,5.4269,0,Flat,0,4.0437,
2026-02-27,NOKIA,6.302,6.552,6.282,6.484,27950700,6.232,0.252,4.0437,5200,6.0623,5.7533,6.2398,6.0374,0.202421,0.175142,0.027279,64.796,6.0623,6.6141,5.5105,0,Flat,0,5.3362,
2026-03-02,NOKIA,6.368,6.95,6.292,6.83,29050512,6.484,0.346,5.3362,5200,6.1246,5.7845,6.3306,6.0961,0.234505,0.187014,0.047491,71.2309,6.1246,6.7255,5.5237,0,Short,1,-1.6691,1
2026-03-03,NOKIA,6.94,6.97,6.604,6.716,29763016,6.83,-0.114,-1.6691,5200,6.1796,5.8132,6.3899,6.142,0.247876,0.199187,0.048689,66.8924,6.1796,6.7856,5.5736,0,Flat,0,4.7052,
