Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-09-26,NOKIA,4,4.004,3.931,3.963,6682261,4,-0.037,-0.925,5200,3.9022,,3.9547,,,,,63.144,3.9022,4.1203,3.684,0,Flat,0,0.328,
2025-09-29,NOKIA,3.963,3.994,3.953,3.976,6512763,3.963,0.013,0.328,5200,3.9159,,3.958,,,,,64.0054,3.9159,4.1156,3.7161,0,Flat,0,2.5905,
2025-09-30,NOKIA,3.997,4.087,3.982,4.079,14515744,3.976,0.103,2.5905,5200,3.9375,,3.9766,,,,,69.9899,3.9375,4.1072,3.7678,0,Flat,0,0.4658,
2025-10-01,NOKIA,4.048,4.115,4.036,4.098,12559006,4.079,0.019,0.4658,5200,3.9548,,3.9953,,,,,70.9494,3.9548,4.1156,3.794,0,Short,1,0.7809,0
2025-10-02,NOKIA,4.1,4.152,4.095,4.13,8451592,4.098,0.032,0.7809,5200,3.966,,4.016,3.9106,0.105425,,,72.5417,3.966,4.1422,3.7897,0,Short,1,0.4116,0
2025-10-03,NOKIA,4.14,4.17,4.105,4.147,7153669,4.13,0.017,0.4116,5200,3.9792,,4.0362,3.9281,0.108065,,,73.3766,3.9792,4.1676,3.7908,0,Short,1,1.7121,0
2025-10-06,NOKIA,4.15,4.299,4.14,4.218,11118737,4.147,0.071,1.7121,5200,3.9959,,4.0641,3.9496,0.114567,,,76.5794,3.9959,4.2057,3.786,0,Short,1,0.8298,0
2025-10-07,NOKIA,4.22,4.312,4.216,4.253,11661352,4.218,0.035,0.8298,5200,4.0136,,4.0932,3.972,0.121147,,,77.9854,4.0136,4.2461,3.7811,0,Short,1,3.1272,0
2025-10-08,NOKIA,4.35,4.439,4.335,4.386,13221127,4.253,0.133,3.1272,5200,4.0378,,4.1382,4.0027,0.135531,,,82.3271,4.0378,4.3152,3.7604,0,Short,1,1.3452,0
2025-10-09,NOKIA,4.454,4.508,4.43,4.445,13496668,4.386,0.059,1.3452,5200,4.0646,,4.1854,4.0355,0.149963,,,83.8489,4.0646,4.3871,3.742,0,Short,1,2.1372,0
2025-10-10,NOKIA,4.473,4.606,4.473,4.54,22047547,4.445,0.095,2.1372,5200,4.1001,,4.24,4.0728,0.167139,,,85.9471,4.1001,4.4649,3.7353,0,Short,1,-1.2114,1
2025-10-13,NOKIA,4.54,4.569,4.476,4.485,12652317,4.54,-0.055,-1.2114,5200,4.1321,,4.2777,4.1034,0.174304,,,79.5072,4.1321,4.5138,3.7503,0,Short,1,4.0134,0
2025-10-14,NOKIA,4.506,4.686,4.504,4.665,21279233,4.485,0.18,4.0134,5200,4.1736,,4.3373,4.145,0.192291,0.140937,0.051354,83.7884,4.1736,4.5954,3.7517,0,Short,1,2.2079,0
2025-10-15,NOKIA,4.68,4.799,4.661,4.768,16536327,4.665,0.103,2.2079,5200,4.2144,,4.4035,4.1911,0.212408,0.155231,0.057177,85.6375,4.2144,4.6962,3.7325,0,Short,1,2.5377,0
2025-10-16,NOKIA,4.8,4.94,4.796,4.889,18891898,4.768,0.121,2.5377,5200,4.2573,,4.4782,4.2428,0.235401,0.171265,0.064136,87.4486,4.2573,4.8132,3.7013,0,Short,1,-0.2659,1
2025-10-17,NOKIA,4.814,4.901,4.75,4.876,12483852,4.889,-0.013,-0.2659,5200,4.3007,,4.5394,4.2897,0.249696,0.186951,0.062744,86.1911,4.3007,4.9054,3.6959,0,Short,1,-0.1025,1
2025-10-20,NOKIA,4.888,4.919,4.838,4.871,9163312,4.876,-0.005,-0.1025,5200,4.3437,,4.5904,4.3328,0.257651,0.201091,0.05656,85.6807,4.3437,4.9813,3.7061,0,Short,1,-0.6159,1
2025-10-21,NOKIA,4.87,4.885,4.807,4.841,10149845,4.871,-0.03,-0.6159,5200,4.3824,,4.629,4.3704,0.258554,0.212584,0.04597,82.5234,4.3824,5.0417,3.723,0,Short,1,-2.2309,1
2025-10-22,NOKIA,4.796,4.826,4.697,4.733,22275815,4.841,-0.108,-2.2309,5200,4.4181,,4.645,4.3973,0.2477,0.219607,0.028093,72.2076,4.4181,5.072,3.7643,0,Short,1,10.8388,0
2025-10-23,NOKIA,5.1,5.328,4.978,5.246,49459277,4.733,0.513,10.8388,5200,4.4804,,4.7374,4.4601,0.277296,0.231145,0.046152,83.0477,4.4804,5.1975,3.7634,0,Short,1,1.6775,0
2025-10-24,NOKIA,5.28,5.334,5.158,5.334,19092713,5.246,0.088,1.6775,5200,4.549,,4.8292,4.5249,0.304344,0.245785,0.05856,84.1871,4.549,5.3155,3.7825,0,Short,1,2.2872,0
2025-10-27,NOKIA,5.334,5.468,5.298,5.456,20247366,5.334,0.122,2.2872,5200,4.623,,4.9257,4.5939,0.3318,0.262988,0.068812,85.6291,4.623,5.4381,3.8079,0,Short,1,20.8578,0
2025-10-28,NOKIA,5.48,6.63,5.426,6.594,66576081,5.456,1.138,20.8578,5200,4.7487,,5.1823,4.742,0.440309,0.298452,0.141857,92.4999,4.7487,5.8972,3.6003,0,Short,1,-4.3373,1
2025-10-29,NOKIA,6.596,6.65,6.182,6.308,59911649,6.594,-0.286,-4.3373,5200,4.8592,,5.3555,4.858,0.497492,0.33826,0.159232,81.9019,4.8592,6.1522,3.5663,0,Short,1,-2.0926,1
2025-10-30,NOKIA,6.2,6.23,6.07,6.176,21571510,6.308,-0.132,-2.0926,5200,4.9615,,5.4817,4.9556,0.526093,0.375827,0.150267,77.4891,4.9615,6.3291,3.594,0,Short,1,-5.0518,1
2025-10-31,NOKIA,6.116,6.158,5.852,5.864,36130912,6.176,-0.312,-5.0518,5200,5.0474,,5.5405,5.0229,0.517618,0.404185,0.113433,68.1434,5.0474,6.4152,3.6796,0,Flat,0,4.9113,
2025-11-03,NOKIA,5.99,6.232,5.956,6.152,16593809,5.864,0.288,4.9113,5200,5.1441,,5.6346,5.1066,0.528053,0.428959,0.099095,71.5539,5.1441,6.5369,3.7513,0,Short,1,-3.251,1
2025-11-04,NOKIA,6.09,6.1,5.952,5.952,14283604,6.152,-0.2,-3.251,5200,5.229,,5.6834,5.1692,0.514257,0.446018,0.068239,66.2496,5.229,6.6012,3.8569,0,Flat,0,-0.336,
2025-11-05,NOKIA,5.89,5.966,5.84,5.932,11725668,5.952,-0.02,-0.336,5200,5.3063,4.4961,5.7217,5.2257,0.495992,0.456013,0.039979,65.7249,5.3063,6.6538,3.9589,0,Flat,0,0.236,
2025-11-06,NOKIA,5.934,6.06,5.924,5.946,10604180,5.932,0.014,0.236,5200,5.3814,4.5416,5.7562,5.279,0.477146,0.460239,0.016906,65.9284,5.3814,6.6954,4.0674,0,Flat,0,-1.5809,
2025-11-07,NOKIA,5.946,5.98,5.852,5.852,12890888,5.946,-0.094,-1.5809,5200,5.447,4.5851,5.7709,5.3215,0.449445,0.458081,-0.008636,63.2155,5.447,6.7166,4.1774,0,Flat,0,0.0683,
2025-11-10,NOKIA,5.926,5.99,5.846,5.856,8218542,5.852,0.004,0.0683,5200,5.5155,4.6282,5.784,5.3611,0.422938,0.451052,-0.028114,63.2847,5.5155,6.7162,4.3149,0,Flat,0,0.9563,
2025-11-11,NOKIA,5.948,5.998,5.874,5.912,11087978,5.856,0.056,0.9563,5200,5.5779,4.6735,5.8037,5.4019,0.401819,0.441205,-0.039386,64.2978,5.5779,6.7237,4.4321,0,Flat,0,1.3532,
2025-11-12,NOKIA,5.912,5.998,5.854,5.992,9560623,5.912,0.08,1.3532,5200,5.6391,4.7183,5.8327,5.4456,0.387075,0.430379,-0.043304,65.7518,5.6391,6.735,4.5432,0,Flat,0,-0.2336,
2025-11-13,NOKIA,6.03,6.188,5.978,5.978,11051484,5.992,-0.014,-0.2336,5200,5.6936,4.7597,5.855,5.485,0.369996,0.418303,-0.048307,65.251,5.6936,6.7421,4.645,0,Flat,0,-2.4757,
2025-11-14,NOKIA,5.81,5.832,5.628,5.83,11876917,5.978,-0.148,-2.4757,5200,5.7413,4.7987,5.8512,5.5106,0.340592,0.40276,-0.062169,60.0446,5.7413,6.7213,4.7612,0,Flat,0,-0.8919,
2025-11-17,NOKIA,5.8,5.836,5.724,5.778,7134316,5.83,-0.052,-0.8919,5200,5.7866,4.8365,5.8399,5.5304,0.309525,0.384113,-0.074589,58.2849,5.7866,6.6816,4.8916,0,Flat,0,-2.3191,
2025-11-18,NOKIA,5.7,5.7,5.584,5.644,14442032,5.778,-0.134,-2.3191,5200,5.8268,4.8715,5.8098,5.5388,0.270968,0.361484,-0.090517,53.9011,5.8268,6.614,5.0395,0,Flat,0,-6.9809,
2025-11-19,NOKIA,5.67,5.838,5.19,5.25,27212118,5.644,-0.394,-6.9809,5200,5.8526,4.8984,5.7237,5.5174,0.206241,0.330435,-0.124195,43.5333,5.8526,6.5192,5.186,0,Flat,0,-0.9524,
2025-11-20,NOKIA,5.362,5.394,5.2,5.2,23354994,5.25,-0.05,-0.9524,5200,5.8503,4.9242,5.6431,5.4939,0.14919,0.294186,-0.144996,42.4183,5.8503,6.5255,5.1751,0,Flat,0,-1.3461,
2025-11-21,NOKIA,5.126,5.228,5.072,5.13,12374239,5.2,-0.07,-1.3461,5200,5.8401,4.9502,5.5642,5.467,0.097208,0.254791,-0.157583,40.8411,5.8401,6.5514,5.1288,0,Flat,0,1.2865,
2025-11-24,NOKIA,5.198,5.23,5.104,5.196,23586129,5.13,0.066,1.2865,5200,5.8271,4.9772,5.5075,5.4469,0.060639,0.21596,-0.155322,42.9933,5.8271,6.5746,5.0796,0,Flat,0,0.6159,
2025-11-25,NOKIA,5.25,5.284,5.192,5.228,8582830,5.196,0.032,0.6159,5200,5.7588,5.0051,5.4645,5.4307,0.033849,0.179538,-0.145689,44.056,5.7588,6.4618,5.0558,0,Flat,0,-0.0765,
2025-11-26,NOKIA,5.252,5.264,5.15,5.224,8608646,5.228,-0.004,-0.0765,5200,5.7046,5.0305,5.4275,5.4154,0.012155,0.146062,-0.133906,43.9457,5.7046,6.397,5.0122,0,Flat,0,0.5743,
2025-11-27,NOKIA,5.226,5.28,5.18,5.254,3983564,5.224,0.03,0.5743,5200,5.6585,5.055,5.4008,5.4034,-0.002587,0.116332,-0.118919,45.0566,5.6585,6.3419,4.9751,0,Flat,0,-0.2284,
2025-11-28,NOKIA,5.26,5.27,5.188,5.242,11817966,5.254,-0.012,-0.2284,5200,5.6274,5.0797,5.3764,5.3915,-0.015064,0.090053,-0.105117,44.6752,5.6274,6.327,4.9278,0,Flat,0,0.6868,
2025-12-01,NOKIA,5.228,5.324,5.176,5.278,7186948,5.242,0.036,0.6868,5200,5.5837,5.105,5.3612,5.383,-0.021797,0.067683,-0.08948,46.1479,5.5837,6.2554,4.912,0,Flat,0,0.6442,
2025-12-02,NOKIA,5.288,5.346,5.27,5.312,5099498,5.278,0.034,0.6442,5200,5.5517,5.1299,5.3537,5.3778,-0.024111,0.049324,-0.073435,47.5675,5.5517,6.211,4.8924,0,Flat,0,-0.6777,
2025-12-03,NOKIA,5.3,5.32,5.262,5.276,5936981,5.312,-0.036,-0.6777,5200,5.5189,5.1551,5.3417,5.3702,-0.028521,0.033755,-0.062276,46.1794,5.5189,6.1644,4.8734,0,Flat,0,0.6444,
2025-12-04,NOKIA,5.312,5.334,5.274,5.31,5520283,5.276,0.034,0.6444,5200,5.4871,5.1813,5.3368,5.3658,-0.028939,0.021216,-0.050155,47.7307,5.4871,6.1075,4.8667,0,Flat,0,-1.5819,
2025-12-05,NOKIA,5.296,5.296,5.226,5.226,6136948,5.31,-0.084,-1.5819,5200,5.4558,5.2066,5.3198,5.3554,-0.035638,0.009845,-0.045483,44.331,5.4558,6.0624,4.8492,0,Flat,0,0.995,
2025-12-08,NOKIA,5.168,5.286,5.146,5.278,5555319,5.226,0.052,0.995,5200,5.4269,5.2326,5.3134,5.3497,-0.036332,0.00061,-0.036942,46.8546,5.4269,6.0091,4.8447,0,Flat,0,1.4399,
2025-12-09,NOKIA,5.274,5.354,5.24,5.354,8549192,5.278,0.076,1.4399,5200,5.399,5.2581,5.3196,5.35,-0.030398,-0.005592,-0.024807,50.3941,5.399,5.9373,4.8607,0,Flat,0,-0.8965,
2025-12-10,NOKIA,5.3,5.334,5.258,5.306,7727836,5.354,-0.048,-0.8965,5200,5.3647,5.2823,5.3175,5.3468,-0.029233,-0.01032,-0.018913,48.2102,5.3647,5.83,4.8994,0,Flat,0,1.8847,
2025-12-11,NOKIA,5.284,5.552,5.282,5.406,14184070,5.306,0.1,1.8847,5200,5.3361,5.3078,5.3311,5.3511,-0.020009,-0.012258,-0.007751,52.7994,5.3361,5.7081,4.9641,0,Flat,0,-2.5157,
2025-12-12,NOKIA,5.4,5.408,5.254,5.27,10328905,5.406,-0.136,-2.5157,5200,5.3081,5.3302,5.3217,5.3451,-0.023403,-0.014487,-0.008916,46.7341,5.3081,5.6036,5.0126,0,Flat,0,0.1518,
2025-12-15,NOKIA,5.27,5.334,5.252,5.278,6971620,5.27,0.008,0.1518,5200,5.2831,5.3514,5.315,5.3402,-0.025158,-0.016621,-0.008537,47.119,5.2831,5.4851,5.0811,0,Flat,0,0,
2025-12-16,NOKIA,5.27,5.28,5.208,5.278,10574272,5.278,0,0,5200,5.2648,5.3719,5.3093,5.3356,-0.026246,-0.018546,-0.0077,47.119,5.2648,5.3807,5.1489,0,Flat,0,0.6821,
2025-12-17,NOKIA,5.294,5.326,5.28,5.314,6480384,5.278,0.036,0.6821,5200,5.268,5.3905,5.31,5.334,-0.023927,-0.019622,-0.004305,49.0404,5.268,5.3856,5.1504,0,Flat,0,2.1829,
2025-12-18,NOKIA,5.296,5.47,5.274,5.43,10358710,5.314,0.116,2.1829,5200,5.2795,5.4102,5.3285,5.3411,-0.012585,-0.018215,0.00563,54.7461,5.2795,5.4123,5.1467,0,Flat,0,0.5157,
2025-12-19,NOKIA,5.396,5.5,5.388,5.458,19498495,5.43,0.028,0.5157,5200,5.2959,5.4286,5.3484,5.3497,-0.001321,-0.014836,0.013515,56.026,5.2959,5.4318,5.16,0,Flat,0,0.8062,
2025-12-22,NOKIA,5.5,5.566,5.476,5.502,7428453,5.458,0.044,0.8062,5200,5.3112,5.4489,5.372,5.361,0.011029,-0.009663,0.020692,58.0345,5.3112,5.4662,5.1562,0,Flat,0,0.2908,
2025-12-23,NOKIA,5.55,5.56,5.51,5.518,5491923,5.502,0.016,0.2908,5200,5.3257,5.466,5.3945,5.3726,0.021856,-0.003359,0.025215,58.772,5.3257,5.4999,5.1515,0,Flat,0,1.0873,
2025-12-29,NOKIA,5.57,5.582,5.48,5.578,6282361,5.518,0.06,1.0873,5200,5.3434,5.4822,5.4227,5.3879,0.034875,0.004288,0.030588,61.5039,5.3434,5.5428,5.144,0,Flat,0,-0.1076,
2025-12-30,NOKIA,5.578,5.62,5.566,5.572,7419350,5.578,-0.006,-0.1076,5200,5.3593,5.4958,5.4457,5.4015,0.0442,0.01227,0.03193,61.0681,5.3593,5.5775,5.1411,0,Flat,0,-0.8614,
2026-01-02,NOKIA,5.6,5.69,5.524,5.524,10532665,5.572,-0.048,-0.8614,5200,5.3734,5.5088,5.4577,5.4106,0.047172,0.019251,0.027922,57.5547,5.3734,5.5958,5.151,0,Flat,0,0.7241,
2026-01-05,NOKIA,5.55,5.624,5.544,5.564,8217131,5.524,0.04,0.7241,5200,5.3877,5.5226,5.4741,5.4219,0.052155,0.025831,0.026323,59.6386,5.3877,5.6203,5.1551,0,Flat,0,3.6664,
2026-01-07,NOKIA,5.472,5.89,5.402,5.768,28427074,5.564,0.204,3.6664,5200,5.4105,5.5412,5.5193,5.4476,0.071738,0.035013,0.036725,68.2108,5.4105,5.693,5.128,0,Flat,0,-3.3634,
2026-01-08,NOKIA,5.826,5.844,5.528,5.574,13749501,5.768,-0.194,-3.3634,5200,5.4254,5.558,5.5277,5.4569,0.070787,0.042167,0.028619,56.0248,5.4254,5.7094,5.1414,0,Flat,0,0.4665,
2026-01-09,NOKIA,5.608,5.664,5.56,5.6,11511090,5.574,0.026,0.4665,5200,5.4399,5.5651,5.5388,5.4675,0.071309,0.047996,0.023313,57.1302,5.4399,5.7284,5.1514,0,Flat,0,-0.3214,
2026-01-12,NOKIA,5.564,5.612,5.46,5.582,7070887,5.6,-0.018,-0.3214,5200,5.4577,5.57,5.5455,5.476,0.06947,0.052291,0.017179,56.0792,5.4577,5.7349,5.1805,0,Flat,0,0.1792,
2026-01-13,NOKIA,5.638,5.682,5.548,5.592,8956825,5.582,0.01,0.1792,5200,5.4734,5.5728,5.5526,5.4846,0.068035,0.05544,0.012596,56.5573,5.4734,5.7436,5.2032,0,Flat,0,0.8226,
2026-01-14,NOKIA,5.566,5.666,5.562,5.638,8860831,5.592,0.046,0.8226,5200,5.4876,5.5536,5.5658,5.496,0.069805,0.058313,0.011492,58.7803,5.4876,5.7611,5.2141,0,Flat,0,3.3345,
2026-01-15,NOKIA,5.682,5.826,5.6,5.826,17135593,5.638,0.188,3.3345,5200,5.5136,5.544,5.6058,5.5204,0.085394,0.063729,0.021665,66.3572,5.5136,5.8109,5.2163,0,Flat,0,-2.0254,
2026-01-16,NOKIA,5.72,5.78,5.666,5.708,11659032,5.826,-0.118,-2.0254,5200,5.5287,5.5346,5.6215,5.5343,0.08722,0.068427,0.018793,59.0236,5.5287,5.8332,5.2242,0,Flat,0,-1.1913,
2026-01-19,NOKIA,5.54,5.64,5.474,5.64,7751167,5.708,-0.068,-1.1913,5200,5.5472,5.5302,5.6244,5.5421,0.082233,0.071188,0.011045,55.2351,5.5472,5.8308,5.2636,0,Flat,0,-1.6667,
2026-01-20,NOKIA,5.576,5.6,5.46,5.546,7557055,5.64,-0.094,-1.6667,5200,5.5606,5.518,5.6123,5.5424,0.06989,0.070929,-0.001039,50.4176,5.5606,5.816,5.3052,0,Flat,0,-0.9737,
2026-01-21,NOKIA,5.468,5.52,5.404,5.492,8565850,5.546,-0.054,-0.9737,5200,5.5713,5.5088,5.5938,5.5387,0.055116,0.067766,-0.012651,47.8364,5.5713,5.7943,5.3483,0,Flat,0,1.2017,
2026-01-22,NOKIA,5.546,5.652,5.5,5.558,7850035,5.492,0.066,1.2017,5200,5.5835,5.5014,5.5883,5.5401,0.048177,0.063848,-0.015671,51.1296,5.5835,5.7731,5.3939,0,Flat,0,2.5909,
2026-01-23,NOKIA,5.64,5.77,5.64,5.702,10041026,5.558,0.144,2.5909,5200,5.5971,5.4965,5.6058,5.5521,0.053679,0.061814,-0.008136,57.4425,5.5971,5.7796,5.4146,0,Flat,0,1.403,
2026-01-26,NOKIA,5.72,5.81,5.696,5.782,5884884,5.702,0.08,1.403,5200,5.6133,5.4951,5.6329,5.5691,0.063759,0.062203,0.001556,60.4956,5.6133,5.801,5.4256,0,Flat,0,1.7295,
2026-01-27,NOKIA,5.818,5.932,5.77,5.882,10119845,5.782,0.1,1.7295,5200,5.6323,5.4956,5.6712,5.5923,0.078908,0.065544,0.013364,63.9746,5.6323,5.8462,5.4184,0,Flat,0,-3.7402,
2026-01-28,NOKIA,5.79,5.79,5.53,5.662,16177171,5.882,-0.22,-3.7402,5200,5.6395,5.4906,5.6698,5.5975,0.072327,0.066901,0.005426,52.9305,5.6395,5.8471,5.4319,0,Flat,0,-8.9368,
2026-01-29,NOKIA,5.5,5.622,5.122,5.156,18545811,5.662,-0.506,-8.9368,5200,5.6184,5.4739,5.5908,5.5648,0.025983,0.058717,-0.032735,37.0766,5.6184,5.9139,5.3229,0,Flat,0,5.1978,
2026-01-30,NOKIA,5.248,5.49,5.236,5.424,18767336,5.156,0.268,5.1978,5200,5.611,5.4628,5.5651,5.5543,0.010756,0.049125,-0.038369,46.258,5.611,5.9179,5.3041,0,Flat,0,2.9499,
2026-02-02,NOKIA,5.4,5.584,5.354,5.584,12657167,5.424,0.16,2.9499,5200,5.614,5.4579,5.568,5.5565,0.011466,0.041593,-0.030127,50.8674,5.614,5.9186,5.3094,0,Flat,0,0.5731,
2026-02-03,NOKIA,5.6,5.678,5.55,5.616,7856019,5.584,0.032,0.5731,5200,5.6166,5.4546,5.5754,5.5609,0.014446,0.036164,-0.021718,51.7586,5.6166,5.9204,5.3128,0,Flat,0,2.5641,
2026-02-04,NOKIA,5.692,5.92,5.63,5.76,12991891,5.616,0.144,2.5641,5200,5.6162,5.457,5.6038,5.5757,0.028102,0.034551,-0.006449,55.6564,5.6162,5.9192,5.3132,0,Flat,0,0.6944,
2026-02-05,NOKIA,5.738,5.8,5.686,5.8,7159467,5.76,0.04,0.6944,5200,5.6275,5.468,5.634,5.5923,0.041672,0.035976,0.005697,56.7029,5.6275,5.9401,5.3149,0,Flat,0,1.4483,
2026-02-06,NOKIA,5.8,6,5.764,5.884,9133876,5.8,0.084,1.4483,5200,5.6417,5.4816,5.6724,5.6139,0.05853,0.040486,0.018044,58.8967,5.6417,5.9732,5.3102,0,Flat,0,1.3936,
2026-02-09,NOKIA,5.944,5.966,5.844,5.966,10756921,5.884,0.082,1.3936,5200,5.6609,5.4984,5.7176,5.64,0.077612,0.047912,0.029701,60.9754,5.6609,6.0197,5.3021,0,Flat,0,0.1341,
2026-02-10,NOKIA,5.98,6.018,5.92,5.974,11727268,5.966,0.008,0.1341,5200,5.68,5.5139,5.7571,5.6647,0.092316,0.056793,0.035524,61.1816,5.68,6.062,5.298,0,Flat,0,1.6404,
2026-02-11,NOKIA,5.974,6.138,5.916,6.072,9795683,5.974,0.098,1.6404,5200,5.7017,5.5308,5.8055,5.6949,0.110602,0.067554,0.043048,63.7118,5.7017,6.1194,5.284,0,Flat,0,-3.9526,
2026-02-12,NOKIA,6.174,6.18,5.832,5.832,10537678,6.072,-0.24,-3.9526,5200,5.702,5.543,5.8096,5.7051,0.104523,0.074948,0.029575,54.366,5.702,6.12,5.284,0,Flat,0,0.6173,
2026-02-13,NOKIA,5.81,5.908,5.796,5.868,6976345,5.832,0.036,0.6173,5200,5.71,5.5552,5.8186,5.7171,0.101441,0.080247,0.021194,55.4223,5.71,6.1343,5.2857,0,Flat,0,1.6019,
2026-02-16,NOKIA,5.96,6.016,5.93,5.962,4505284,5.868,0.094,1.6019,5200,5.7261,5.5696,5.8406,5.7353,0.105368,0.085271,0.020097,58.1465,5.7261,6.1628,5.2894,0,Flat,0,0.9057,
2026-02-17,NOKIA,5.942,6.018,5.88,6.016,7182738,5.962,0.054,0.9057,5200,5.7496,5.5844,5.8676,5.7561,0.111552,0.090527,0.021025,59.6713,5.7496,6.1955,5.3037,0,Flat,0,4.0559,
2026-02-18,NOKIA,6.14,6.3,6.104,6.26,15449947,6.016,0.244,4.0559,5200,5.788,5.6034,5.928,5.7934,0.134591,0.09934,0.035251,65.7439,5.788,6.2694,5.3066,0,Flat,0,1.4377,
2026-02-19,NOKIA,6.256,6.444,6.236,6.35,11568507,6.26,0.09,1.4377,5200,5.8276,5.6248,5.9929,5.8346,0.158286,0.111129,0.047157,67.6773,5.8276,6.3549,5.3003,0,Flat,0,1.1654,
2026-02-20,NOKIA,6.4,6.538,6.39,6.424,13104535,6.35,0.074,1.1654,5200,5.8637,5.6471,6.0592,5.8783,0.180951,0.125094,0.055857,69.2157,5.8637,6.4475,5.2799,0,Flat,0,-0.1245,
2026-02-23,NOKIA,6.52,6.568,6.406,6.416,12144496,6.424,-0.008,-0.1245,5200,5.8954,5.6709,6.1141,5.9181,0.196007,0.139276,0.056731,68.8343,5.8954,6.5251,5.2657,0,Flat,0,-1.4339,
2026-02-24,NOKIA,6.306,6.354,6.252,6.324,7011969,6.416,-0.092,-1.4339,5200,5.9175,5.6918,6.1464,5.9482,0.198231,0.151067,0.047164,64.4366,5.9175,6.5742,5.2608,0,Flat,0,1.5497,
2026-02-25,NOKIA,6.306,6.446,6.296,6.422,9233650,6.324,0.098,1.5497,5200,5.9555,5.7132,6.1888,5.9833,0.205532,0.16196,0.043572,66.865,5.9555,6.6362,5.2748,0,Flat,0,-2.9586,
