Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-09-25,HM-B,171.6,174.55,167.2,171.25,10743151,156,15.25,9.7756,22000,149.13,,154.5412,149.15,5.391195,3.932487,1.458707,83.4417,149.13,163.9526,134.3074,0,Short,1,1.0219,0
2025-09-26,HM-B,171.4,173.95,170.8,173,4864248,171.25,1.75,1.0219,22000,150.8375,,157.381,150.9167,6.464345,4.438859,2.025487,84.2582,150.8375,168.183,133.492,0,Short,1,0,0
2025-09-29,HM-B,173.35,174,172.05,173,3379126,173,0,0,22000,152.5675,,159.7839,152.5525,7.231465,4.99738,2.234085,84.2582,152.5675,171.4406,133.6944,0,Short,1,1.3006,0
2025-09-30,HM-B,173,175.25,171.4,175.25,3820792,173,2.25,1.3006,22000,154.415,,162.1633,154.2338,7.929562,5.583817,2.345746,85.3363,154.415,174.5328,134.2972,0,Short,1,0.428,0
2025-10-01,HM-B,174,177.4,173.95,176,2192751,175.25,0.75,0.428,22000,156.11,,164.292,155.8461,8.445968,6.156247,2.289721,85.6882,156.11,177.4662,134.7538,0,Short,1,0.767,0
2025-10-02,HM-B,176.85,178.35,176.05,177.35,2904013,176,1.35,0.767,22000,157.725,,166.301,157.439,8.862002,6.697398,2.164604,86.3244,157.725,180.3395,135.1105,0,Short,1,0.733,0
2025-10-03,HM-B,177.5,178.65,176.65,178.65,1672260,177.35,1.3,0.733,22000,159.38,,168.2008,159.0101,9.190666,7.196052,1.994614,86.927,159.38,183.0102,135.7498,0,Short,1,0.5598,0
2025-10-06,HM-B,178.6,180.75,177.55,179.65,2461455,178.65,1,0.5598,22000,160.9825,148.023,169.9622,160.539,9.423201,7.641481,1.78172,87.3873,160.9825,185.5291,136.4359,0,Short,1,-2.3379,1
2025-10-07,HM-B,179.4,179.55,175.4,175.45,1964891,179.65,-4.2,-2.3379,22000,162.36,148.881,170.8065,161.6435,9.162958,7.945777,1.217181,75.3801,162.36,186.9074,137.8126,0,Short,1,-1.6814,1
2025-10-08,HM-B,175.25,175.75,172.5,172.5,2718512,175.45,-2.95,-1.6814,22000,163.555,149.614,171.067,162.4477,8.619314,8.080484,0.53883,68.2832,163.555,187.629,139.481,0,Flat,0,-2.087,
2025-10-09,HM-B,172.5,173.1,167.85,168.9,2862160,172.5,-3.6,-2.087,22000,164.61,150.345,170.7336,162.9257,7.807977,8.025983,-0.218005,60.7648,164.61,187.6573,141.5627,0,Flat,0,-0.3552,
2025-10-10,HM-B,169.6,171.6,168.15,168.3,1639476,168.9,-0.6,-0.3552,22000,165.7175,151.144,170.3592,163.3238,7.035472,7.827881,-0.792409,59.5872,165.7175,187.1847,144.2503,0,Flat,0,0.7724,
2025-10-13,HM-B,168.7,170.35,168.55,169.6,1284920,168.3,1.3,0.7724,22000,166.7925,151.958,170.2424,163.7887,6.453761,7.553057,-1.099296,61.3356,166.7925,186.7213,146.8637,0,Flat,0,0.8255,
2025-10-14,HM-B,168.5,171.95,168.3,171,1340753,169.6,1.4,0.8255,22000,167.7825,152.772,170.359,164.3228,6.036137,7.249673,-1.213536,63.1829,167.7825,186.4413,149.1237,0,Flat,0,1.2865,
2025-10-15,HM-B,172.1,174.15,171.55,173.2,1965530,171,2.2,1.2865,22000,168.71,153.6,170.7961,164.9804,5.81565,6.962868,-1.147219,65.937,168.71,186.4889,150.9311,0,Flat,0,1.3857,
2025-10-16,HM-B,173.55,175.6,172.5,175.6,1720623,173.2,2.4,1.3857,22000,169.76,154.427,171.5351,165.767,5.768081,6.723911,-0.955829,68.6888,169.76,186.5336,152.9864,0,Flat,0,0.484,
2025-10-17,HM-B,174.6,177.55,173.85,176.45,1899918,175.6,0.85,0.484,22000,170.965,155.182,172.2913,166.5584,5.732885,6.525706,-0.79282,69.6247,170.965,185.9275,156.0025,0,Flat,0,1.1901,
2025-10-20,HM-B,176.5,178.55,176,178.55,1921854,176.45,2.1,1.1901,22000,172.27,156.003,173.2541,167.4466,5.8075,6.382065,-0.574565,71.8624,172.27,184.9194,159.6206,0,Short,1,-0.224,1
2025-10-21,HM-B,178.9,178.9,176.9,178.15,801356,178.55,-0.4,-0.224,22000,173.3925,156.77,174.0074,168.2395,5.767867,6.259225,-0.491358,70.7926,173.3925,183.7351,163.0499,0,Short,1,0.2245,0
2025-10-22,HM-B,178.15,179.15,177.4,178.55,1213770,178.15,0.4,0.2245,22000,174.52,157.474,174.7062,169.0032,5.702994,6.147979,-0.444985,71.2535,174.52,181.3541,167.6859,0,Short,1,1.0361,0
2025-10-23,HM-B,179,180.4,178.65,180.4,1166850,178.55,1.85,1.0361,22000,174.9775,158.254,175.5822,169.8474,5.734754,6.065334,-0.33058,73.3481,174.9775,182.094,167.861,0,Short,1,-0.1663,1
2025-10-24,HM-B,180,181.5,179.35,180.1,971628,180.4,-0.3,-0.1663,22000,175.3325,158.993,176.2772,170.6069,5.670353,5.986338,-0.315985,72.4265,175.3325,182.7221,167.9429,0,Short,1,0.3887,0
2025-10-27,HM-B,180.2,181.05,180,180.8,841628,180.1,0.7,0.3887,22000,175.7225,159.729,176.973,171.3619,5.611118,5.911294,-0.300176,73.2705,175.7225,183.3964,168.0486,0,Short,1,-0.0277,1
2025-10-28,HM-B,181,181.9,179.75,180.75,843419,180.8,-0.05,-0.0277,22000,175.9975,160.459,177.5541,172.0573,5.496775,5.82839,-0.331615,73.0983,175.9975,183.9722,168.0228,0,Short,1,-0.9129,1
2025-10-29,HM-B,181.5,182.35,178.45,179.1,1305852,180.75,-1.65,-0.9129,22000,176.1525,161.157,177.7919,172.579,5.212925,5.705297,-0.492372,67.4666,176.1525,184.2411,168.0639,0,Flat,0,0.4467,
2025-10-30,HM-B,178.95,179.95,177.9,179.9,1147286,179.1,0.8,0.4467,22000,176.28,161.903,178.1163,173.1213,4.994946,5.563227,-0.568281,68.7247,176.28,184.5191,168.0409,0,Flat,0,0.2224,
2025-10-31,HM-B,179.6,180.3,178.65,180.3,652693,179.9,0.4,0.2224,22000,176.3625,162.606,178.4522,173.6531,4.799151,5.410412,-0.61126,69.3627,176.3625,184.7269,167.9981,0,Flat,0,-2.4958,
2025-11-03,HM-B,178.1,179.05,175.8,175.8,3015940,180.3,-4.5,-2.4958,22000,176.17,163.279,178.0442,173.8121,4.232086,5.174746,-0.942661,55.6174,176.17,184.3991,167.9409,0,Flat,0,-2.5313,
2025-11-04,HM-B,174.5,174.95,170.4,171.35,2243237,175.8,-4.45,-2.5313,22000,175.965,163.862,177.0143,173.6297,3.384589,4.816715,-1.432126,45.9255,175.965,184.4557,167.4743,0,Flat,0,0.5252,
2025-11-05,HM-B,171,174.7,171,172.25,2156944,171.35,0.9,0.5252,22000,175.9525,164.476,176.2813,173.5275,2.75382,4.404136,-1.650316,47.9028,175.9525,184.4643,167.4407,0,Flat,0,-0.5806,
2025-11-06,HM-B,169.1,171.25,168.5,171.25,2396949,172.25,-1,-0.5806,22000,176.07,165.075,175.5073,173.3588,2.148472,3.953003,-1.804531,45.8946,176.07,184.2474,167.8926,0,Flat,0,0.9051,
2025-11-07,HM-B,171.55,173.65,170.8,172.8,1828489,171.25,1.55,0.9051,22000,176.295,165.754,175.0908,173.3174,1.77336,3.517075,-1.743714,49.4331,176.295,183.8271,168.7629,0,Flat,0,2.8067,
2025-11-10,HM-B,173.5,177.65,173.5,177.65,1771060,172.8,4.85,2.8067,22000,176.6975,166.539,175.4845,173.6384,1.846154,3.182891,-1.336737,58.5646,176.6975,183.5885,169.8065,0,Flat,0,0.9851,
2025-11-11,HM-B,177.65,179.6,175.9,179.4,1759460,177.65,1.75,0.9851,22000,177.1175,167.361,176.0869,174.0651,2.021748,2.950662,-0.928914,61.2815,177.1175,183.5789,170.6561,0,Flat,0,1.2263,
2025-11-12,HM-B,179.4,182,178.5,181.6,2698249,179.4,2.2,1.2263,22000,177.5375,168.151,176.9351,174.6233,2.311782,2.822886,-0.511104,64.4384,177.5375,184.0177,171.0573,0,Flat,0,1.2665,
2025-11-13,HM-B,182.2,185.2,182.05,183.9,2314364,181.6,2.3,1.2665,22000,177.9525,168.928,178.0066,175.3104,2.696146,2.797538,-0.101392,67.4283,177.9525,184.9274,170.9776,0,Flat,0,-1.0875,
2025-11-14,HM-B,183.4,185.5,180.95,181.9,2188149,183.9,-2,-1.0875,22000,178.225,169.655,178.6056,175.7986,2.807016,2.799434,0.007583,62.5068,178.225,185.3677,171.0823,0,Flat,0,-2.8037,
2025-11-17,HM-B,181.3,181.3,176.15,176.8,2042701,181.9,-5.1,-2.8037,22000,178.1375,170.239,178.3278,175.8727,2.455055,2.730558,-0.275503,52.07,178.1375,185.3049,170.9701,0,Flat,0,-2.0928,
2025-11-18,HM-B,175,175.45,172.75,173.1,1987410,176.8,-3.7,-2.0928,22000,177.885,170.743,177.5235,175.6674,1.856167,2.55568,-0.699512,46.0611,177.885,185.3811,170.3889,0,Flat,0,0.9243,
2025-11-19,HM-B,173.1,175.5,172.5,174.7,1059708,173.1,1.6,0.9243,22000,177.6925,171.265,177.0891,175.5957,1.493435,2.343231,-0.849796,48.812,177.6925,185.3072,170.0778,0,Flat,0,-1.889,
2025-11-20,HM-B,175.4,175.75,170.7,171.4,1833192,174.7,-3.3,-1.889,22000,177.2425,171.737,176.2139,175.2849,0.928976,2.06038,-1.131404,43.8452,177.2425,185.2192,169.2658,0,Flat,0,0.5834,
2025-11-21,HM-B,170.6,173.35,169.35,172.4,2289818,171.4,1,0.5834,22000,176.8575,172.262,175.6271,175.0712,0.555921,1.759488,-1.203567,45.65,176.8575,184.9872,168.7278,0,Flat,0,0.6381,
2025-11-24,HM-B,172.8,173.5,171.85,173.5,6156715,172.4,1.1,0.6381,22000,176.4925,172.77,175.2999,174.9548,0.345056,1.476602,-1.131545,47.6434,176.4925,184.5364,168.4486,0,Flat,0,-0.6916,
2025-11-25,HM-B,172.2,173.15,169.8,172.3,2555241,173.5,-1.2,-0.6916,22000,176.07,173.192,174.8384,174.7582,0.08019,1.19732,-1.117129,45.6753,176.07,184.0625,168.0775,0,Flat,0,1.1027,
2025-11-26,HM-B,172.65,175.95,172.65,174.2,2001459,172.3,1.9,1.1027,22000,175.825,173.583,174.7401,174.7168,0.023327,0.962521,-0.939194,49.2499,175.825,183.7309,167.9191,0,Flat,0,-0.3157,
2025-11-27,HM-B,173.75,174.65,172.85,173.65,1142795,174.2,-0.55,-0.3157,22000,175.5125,173.964,174.5724,174.6378,-0.065365,0.756944,-0.822309,48.26,175.5125,183.2415,167.7835,0,Flat,0,-1.3533,
2025-11-28,HM-B,173.7,174.4,170.5,171.3,5860280,173.65,-2.35,-1.3533,22000,175.0625,174.343,174.069,174.3906,-0.321572,0.541241,-0.862812,44.1743,175.0625,182.6712,167.4538,0,Flat,0,2.7729,
2025-12-01,HM-B,170.95,176.05,169.4,176.05,2232123,171.3,4.75,2.7729,22000,175.075,174.815,174.3738,174.5135,-0.139721,0.405048,-0.54477,52.8612,175.075,182.6894,167.4606,0,Flat,0,1.2496,
2025-12-02,HM-B,176.05,180.35,175.3,178.25,2445726,176.05,2.2,1.2496,22000,175.42,175.266,174.9701,174.7903,0.179845,0.360008,-0.180163,56.2564,175.42,182.9528,167.8872,0,Flat,0,0.6732,
2025-12-03,HM-B,179.8,182.2,179.2,179.45,2147882,178.25,1.2,0.6732,22000,175.78,175.735,175.6593,175.1354,0.523894,0.392785,0.131109,58.032,175.78,183.3605,168.1995,0,Flat,0,-0.9195,
2025-12-04,HM-B,179.65,180.45,177.25,177.8,1855521,179.45,-1.65,-0.9195,22000,176.1075,175.866,175.9887,175.3328,0.655854,0.445399,0.210455,54.7417,176.1075,183.4387,168.7763,0,Flat,0,-0.6749,
2025-12-05,HM-B,177.6,178.25,175.65,176.6,1686207,177.8,-1.2,-0.6749,22000,176.2975,175.938,176.0827,175.4267,0.656041,0.487527,0.168514,52.4141,176.2975,183.4712,169.1238,0,Flat,0,-1.5006,
2025-12-08,HM-B,176.4,176.75,173.7,173.95,1682117,176.6,-2.65,-1.5006,22000,176.1125,175.957,175.7546,175.3173,0.437315,0.477485,-0.04017,47.6008,176.1125,183.3279,168.8971,0,Flat,0,-0.6899,
2025-12-09,HM-B,173.9,174,171.55,172.75,1585849,173.95,-1.2,-0.6899,22000,175.78,175.907,175.2924,175.1271,0.165238,0.415035,-0.249797,45.5605,175.78,182.9716,168.5884,0,Flat,0,0.8104,
2025-12-10,HM-B,172.25,174.15,171.6,174.15,1418314,172.75,1.4,0.8104,22000,175.4075,175.87,175.1166,175.0547,0.06187,0.344402,-0.282532,48.3425,175.4075,182.1098,168.7052,0,Flat,0,2.584,
2025-12-11,HM-B,176,180.6,175.4,178.65,2715952,174.15,4.5,2.584,22000,175.145,175.896,175.6602,175.321,0.339153,0.343352,-0.004199,56.1068,175.145,180.8304,169.4596,0,Flat,0,1.0355,
2025-12-12,HM-B,178.65,181.85,177.55,180.5,2108941,178.65,1.85,1.0355,22000,175.075,175.933,176.4048,175.7047,0.700111,0.414704,0.285407,58.8455,175.075,180.4521,169.6979,0,Flat,0,-0.1662,
2025-12-15,HM-B,180.7,183.4,180.2,180.2,2436178,180.5,-0.3,-0.1662,22000,175.245,175.944,176.9887,176.0377,0.951003,0.521964,0.429039,58.2112,175.245,181.0291,169.4609,0,Flat,0,0.222,
2025-12-16,HM-B,180.4,183.35,179.85,180.6,2147659,180.2,0.4,0.222,22000,175.62,176.047,177.5443,176.3756,1.168642,0.6513,0.517343,58.8481,175.62,181.7607,169.4793,0,Flat,0,0.3045,
2025-12-17,HM-B,180.8,182.2,180.75,181.15,1470733,180.6,0.55,0.3045,22000,175.9425,176.22,178.099,176.7293,1.369714,0.794982,0.574731,59.7563,175.9425,182.5182,169.3668,0,Flat,0,3.6434,
2025-12-18,HM-B,183,187.8,182.6,187.75,3439041,181.15,6.6,3.6434,22000,176.76,176.597,179.5838,177.5456,2.038135,1.043613,0.994522,68.6873,176.76,184.7801,168.7399,0,Flat,0,-2.0506,
2025-12-19,HM-B,187.3,188.35,182.35,183.9,4538822,187.75,-3.85,-2.0506,22000,177.335,176.909,180.2478,178.0163,2.231477,1.281186,0.950291,60.2831,177.335,185.6653,169.0047,0,Flat,0,0.0544,
2025-12-22,HM-B,184.05,184.55,183.2,184,1170468,183.9,0.1,0.0544,22000,177.86,177.197,180.8251,178.4596,2.365504,1.498049,0.867455,60.4186,177.86,186.4759,169.244,0,Flat,0,0.0544,
2025-12-23,HM-B,184.3,185.55,183.95,184.1,1181105,184,0.1,0.0544,22000,178.45,177.459,181.3289,178.8774,2.451531,1.688746,0.762785,60.5634,178.45,187.0783,169.8217,0,Flat,0,1.1135,
2025-12-29,HM-B,185.2,187.05,185.2,186.15,1296692,184.1,2.05,1.1135,22000,179.0475,177.718,182.0706,179.4161,2.654525,1.881902,0.772624,63.5115,179.0475,188.0622,170.0328,0,Flat,0,-0.1343,
2025-12-30,HM-B,185,186.65,184.6,185.9,1326275,186.15,-0.25,-0.1343,22000,179.66,177.924,182.6597,179.8964,2.763372,2.058196,0.705177,62.8941,179.66,188.7884,170.5316,0,Flat,0,-0.4303,
2026-01-02,HM-B,186.7,188.2,184.1,185.1,1347356,185.9,-0.8,-0.4303,22000,180.35,178.097,183.0352,180.2818,2.753343,2.197225,0.556118,60.8551,180.35,188.9153,171.7847,0,Flat,0,-1.3236,
2026-01-05,HM-B,185.1,185.15,182.6,182.65,925486,185.1,-2.45,-1.3236,22000,180.68,178.179,182.9759,180.4572,2.518666,2.261513,0.257153,54.9769,180.68,189.0639,172.2961,0,Flat,0,1.3961,
2026-01-07,HM-B,186.2,187.45,184,185.2,1981777,182.65,2.55,1.3961,22000,181.0275,178.32,183.3181,180.8086,2.509518,2.311114,0.198404,59.3753,181.0275,189.5546,172.5004,0,Flat,0,-3.5637,
2026-01-08,HM-B,183,183,176.2,178.6,2921980,185.2,-6.6,-3.5637,22000,180.985,178.321,182.5922,180.645,1.947258,2.238343,-0.291085,46.6678,180.985,189.5515,172.4185,0,Flat,0,0.28,
2026-01-09,HM-B,179.1,179.95,177.05,179.1,1888982,178.6,0.5,0.28,22000,181.05,178.295,182.055,180.5305,1.524436,2.095562,-0.571126,47.583,181.05,189.5382,172.5618,0,Flat,0,0.2513,
2026-01-12,HM-B,178.6,180.95,176.6,179.55,1868546,179.1,0.45,0.2513,22000,181.1975,178.284,181.6696,180.4579,1.211689,1.918787,-0.707098,48.4406,181.1975,189.4711,172.9239,0,Flat,0,0.8633,
2026-01-13,HM-B,180,181.9,179.4,181.1,1553779,179.55,1.55,0.8633,22000,181.555,178.29,181.582,180.5055,1.076498,1.750329,-0.673831,51.3907,181.555,189.1338,173.9762,0,Flat,0,0.2485,
2026-01-14,HM-B,181.1,182.25,179.05,181.55,1726263,181.1,0.45,0.2485,22000,181.995,178.306,181.577,180.5828,0.994209,1.599105,-0.604896,52.245,181.995,188.4104,175.5796,0,Flat,0,-1.2118,
2026-01-15,HM-B,181.6,181.65,178.9,179.35,1918389,181.55,-2.2,-1.2118,22000,182.255,178.311,181.2344,180.4915,0.742909,1.427866,-0.684957,47.8202,182.255,187.7302,176.7798,0,Flat,0,-1.0036,
2026-01-16,HM-B,178.85,180,176.65,177.55,1932748,179.35,-1.8,-1.0036,22000,182.2,178.264,180.6676,180.2736,0.393966,1.221086,-0.82712,44.4994,182.2,187.8386,176.5614,0,Flat,0,-1.4362,
2026-01-19,HM-B,175.05,175.55,173.5,175,1822238,177.55,-2.55,-1.4362,22000,181.925,178.158,179.7956,179.883,-0.087332,0.959402,-1.046734,40.2365,181.925,188.3501,175.4999,0,Flat,0,1.0571,
2026-01-20,HM-B,174,178.25,173.85,176.85,2101025,175,1.85,1.0571,22000,181.7575,178.179,179.3425,179.6583,-0.315843,0.704353,-1.020196,44.398,181.7575,188.5195,174.9955,0,Flat,0,-0.7634,
2026-01-21,HM-B,176.25,177.9,174.8,175.5,1281426,176.85,-1.35,-0.7634,22000,181.5025,178.262,178.7513,179.3503,-0.598969,0.443689,-1.042658,42.0945,181.5025,188.7846,174.2204,0,Flat,0,0.6553,
2026-01-22,HM-B,176.5,178.4,176.35,176.65,1264327,175.5,1.15,0.6553,22000,181.2775,178.35,178.428,179.1503,-0.722228,0.210505,-0.932734,44.7254,181.2775,188.8611,173.6939,0,Flat,0,-0.3963,
2026-01-23,HM-B,176.65,177.25,175.15,175.95,1878103,176.65,-0.7,-0.3963,22000,180.6875,178.444,178.0468,178.9132,-0.866409,-0.004877,-0.861531,43.4319,180.6875,187.9961,173.3789,0,Flat,0,0.0284,
2026-01-26,HM-B,175.95,176.65,174.55,176,1102623,175.95,0.05,0.0284,22000,180.2925,178.508,177.7319,178.6974,-0.965508,-0.197003,-0.768505,43.5574,180.2925,187.7169,172.8681,0,Flat,0,0,
2026-01-27,HM-B,176.15,178.25,175.45,176,1407180,176,0,0,22000,179.8925,178.475,177.4655,178.4976,-1.032147,-0.364032,-0.668115,43.5574,179.8925,187.3368,172.4482,0,Flat,0,0.6818,
2026-01-28,HM-B,175.3,179,175.3,177.2,2718013,176,1.2,0.6818,22000,179.5475,178.431,177.4246,178.4015,-0.976868,-0.486599,-0.490269,46.8419,179.5475,186.8174,172.2776,0,Flat,0,-0.7336,
2026-01-29,HM-B,170.15,178.7,169.65,175.9,5149782,177.2,-1.3,-0.7336,22000,179.035,178.317,177.1901,178.2162,-1.026131,-0.594506,-0.431625,43.864,179.035,185.7984,172.2716,0,Flat,0,1.3928,
2026-01-30,HM-B,175.9,179,173,178.35,2142218,175.9,2.45,1.3928,22000,178.6575,178.206,177.3685,178.2261,-0.85759,-0.647122,-0.210467,50.2794,178.6575,184.6443,172.6707,0,Flat,0,-0.8691,
2026-02-02,HM-B,177.5,179.85,174.2,176.8,2534154,178.35,-1.55,-0.8691,22000,178.2425,178.104,177.2811,178.1205,-0.839416,-0.685581,-0.153835,46.6473,178.2425,183.4905,172.9945,0,Flat,0,-0.0566,
2026-02-03,HM-B,177.3,178.55,174.9,176.7,2146939,176.8,-0.1,-0.0566,22000,177.945,178.102,177.1917,178.0152,-0.823589,-0.713183,-0.110406,46.4143,177.945,182.8213,173.0687,0,Flat,0,3.7068,
2026-02-04,HM-B,176.95,183.25,176.9,183.25,3221936,176.7,6.55,3.7068,22000,177.8475,178.305,178.1237,178.403,-0.279296,-0.626406,0.347109,60.3734,177.8475,182.1882,173.5068,0,Flat,0,1.0368,
2026-02-05,HM-B,183.9,185.85,182.65,185.15,2416562,183.25,1.9,1.0368,22000,178.175,178.514,179.2047,178.9028,0.301893,-0.440746,0.742639,63.3555,178.175,183.5569,172.7931,0,Flat,0,1.4583,
2026-02-06,HM-B,185.9,187.85,182.6,187.85,1692140,185.15,2.7,1.4583,22000,178.6125,178.843,180.5347,179.5655,0.969187,-0.158759,1.127946,67.1398,178.6125,185.4498,171.7752,0,Flat,0,-2.6617,
2026-02-09,HM-B,188.3,188.8,179.95,182.85,2991548,187.85,-5,-2.6617,22000,178.7775,179.052,180.8909,179.8088,1.08209,0.089411,0.992679,55.6735,178.7775,185.8525,171.7025,0,Flat,0,1.3672,
2026-02-10,HM-B,183.4,186.4,182.85,185.35,2337892,182.85,2.5,1.3672,22000,178.99,179.289,181.5769,180.2193,1.357645,0.343057,1.014588,59.4065,178.99,186.5686,171.4114,0,Flat,0,0.3237,
2026-02-11,HM-B,185.3,187.8,183.55,185.95,1805763,185.35,0.6,0.3237,22000,179.21,179.562,182.2497,180.6438,1.605927,0.595631,1.010295,60.2712,179.21,187.3106,171.1094,0,Flat,0,1.21,
2026-02-12,HM-B,187,189.3,186.2,188.2,1936852,185.95,2.25,1.21,22000,179.6525,179.842,183.1651,181.2035,1.961635,0.868832,1.092803,63.4184,179.6525,188.6523,170.6527,0,Flat,0,-1.4081,
2026-02-13,HM-B,186.3,187.05,184.95,185.55,1945473,188.2,-2.65,-1.4081,22000,180.0525,180.08,183.532,181.5255,2.006574,1.096381,0.910194,57.6282,180.0525,189.3492,170.7558,0,Flat,0,1.1857,
2026-02-16,HM-B,185.8,188.45,184.5,187.75,1306057,185.55,2.2,1.1857,22000,180.69,180.409,184.181,181.9865,2.194414,1.315987,0.878427,60.8259,180.69,190.2581,171.1219,0,Flat,0,0.3196,
2026-02-17,HM-B,188,190.85,186.6,188.35,1707324,187.75,0.6,0.3196,22000,181.265,180.655,184.8224,182.4579,2.364438,1.525678,0.838761,61.6754,181.265,191.2154,171.3146,0,Flat,0,-2.3095,
2026-02-18,HM-B,185,187.05,183.1,184,2128549,188.35,-4.35,-2.3095,22000,181.69,180.77,184.6958,182.5721,2.123694,1.645281,0.478413,52.7452,181.69,191.3408,172.0392,0,Flat,0,0.2717,
2026-02-19,HM-B,184.2,186.65,184.1,184.5,1120454,184,0.5,0.2717,22000,182.0825,180.871,184.6657,182.7149,1.950761,1.706377,0.244384,53.5773,182.0825,191.5176,172.6474,0,Flat,0,-0.8401,
2026-02-20,HM-B,184.6,184.75,180.8,182.95,2514895,184.5,-1.55,-0.8401,22000,182.4325,180.974,184.4018,182.7324,1.669394,1.69898,-0.029586,50.6027,182.4325,191.4413,173.4237,0,Flat,0,-0.8472,
2026-02-23,HM-B,182.95,184.6,180.55,181.4,1702295,182.95,-1.55,-0.8472,22000,182.7025,181.07,183.9399,182.6337,1.306279,1.62044,-0.314161,47.7479,182.7025,191.2351,174.1699,0,Flat,0,3.3903,
2026-02-24,HM-B,183.5,187.85,183.4,187.55,2699614,181.4,6.15,3.3903,22000,183.28,181.342,184.4953,182.9978,1.497499,1.595852,-0.098352,57.8973,183.28,191.4767,175.0833,0,Flat,0,2.5327,
2026-02-25,HM-B,187.55,193.8,187.5,192.3,2952852,187.55,4.75,2.5327,22000,184.035,181.733,185.6961,183.6869,2.009168,1.678515,0.330653,63.7534,184.035,192.6248,175.4452,0,Flat,0,1.014,
2026-02-26,HM-B,192.3,194.25,190.55,194.25,2568202,192.3,1.95,1.014,22000,184.9525,182.135,187.012,184.4693,2.542707,1.851353,0.691353,65.8532,184.9525,193.7872,176.1178,0,Flat,0,-0.7979,
2026-02-27,HM-B,193.9,194.3,191.45,192.7,1912089,194.25,-1.55,-0.7979,22000,185.67,182.416,187.8871,185.079,2.808098,2.042702,0.765395,62.7419,185.67,194.5738,176.7662,0,Flat,0,-3.7364,
2026-03-02,HM-B,189.25,189.75,185.4,185.5,2212099,192.7,-7.2,-3.7364,22000,186.105,182.516,187.5199,185.1102,2.409665,2.116095,0.29357,50.7477,186.105,194.0291,178.1809,0,Flat,0,-3.1267,
2026-03-03,HM-B,182.5,183.5,178.8,179.7,1952774,185.5,-5.8,-3.1267,22000,186.255,182.506,186.3168,184.7094,1.607364,2.014349,-0.406985,43.5288,186.255,193.5499,178.9601,0,Flat,0,2.5598,
2026-03-04,HM-B,180.2,184.3,179.05,184.3,1629670,179.7,4.6,2.5598,22000,186.3075,182.58,186.0065,184.6791,1.327415,1.876962,-0.549547,49.6466,186.3075,193.5299,179.0851,0,Flat,0,-1.7092,
2026-03-05,HM-B,183.95,185.9,180.35,181.15,1512770,184.3,-3.15,-1.7092,22000,186.1075,182.58,185.2594,184.4177,0.841672,1.669904,-0.828232,45.9737,186.1075,193.661,178.554,0,Flat,0,-1.5181,
2026-03-06,HM-B,180.8,182.85,177.5,178.4,1664143,181.15,-2.75,-1.5181,22000,185.635,182.393,184.2041,183.9719,0.232139,1.382351,-1.150212,42.9839,185.635,193.847,177.423,0,Flat,0,-0.5325,
2026-03-09,HM-B,174.8,178.35,173.7,177.45,1714056,178.4,-0.95,-0.5325,22000,185.365,182.264,183.165,183.4888,-0.323844,1.041112,-1.364956,41.9685,185.365,194.2528,176.4772,0,Flat,0,1.7752,
2026-03-10,HM-B,180.2,182.75,179.75,180.6,1665860,177.45,3.15,1.7752,22000,185.1275,182.196,182.7704,183.2748,-0.50447,0.731996,-1.236466,46.4828,185.1275,194.2548,176.0002,0,Flat,0,0.2769,
2026-03-11,HM-B,182,183,178.1,181.1,1451016,180.6,0.5,0.2769,22000,184.885,182.136,182.5134,183.1138,-0.600351,0.465526,-1.065877,47.1851,184.885,194.1684,175.6016,0,Flat,0,-0.5522,
2026-03-12,HM-B,181.1,181.8,177.85,180.1,1689807,181.1,-1,-0.5522,22000,184.48,182.015,182.1421,182.8905,-0.748402,0.222741,-0.971143,45.8881,184.48,193.8558,175.1042,0,Flat,0,0.2221,
2026-03-13,HM-B,178.25,181.85,176.8,180.5,1522547,180.1,0.4,0.2221,22000,184.2275,181.907,181.8895,182.7134,-0.823959,0.013401,-0.83736,46.5213,184.2275,193.7454,174.7096,0,Flat,0,-0.3324,
2026-03-16,HM-B,180.35,181.1,179.4,179.9,1141870,180.5,-0.6,-0.3324,22000,183.835,181.803,181.5834,182.505,-0.92163,-0.173605,-0.748025,45.6582,183.835,193.3869,174.2831,0,Flat,0,-0.4169,
2026-03-17,HM-B,180.65,182.3,179.15,179.15,1115572,179.9,-0.75,-0.4169,22000,183.375,181.733,181.209,182.2565,-1.047479,-0.34838,-0.699099,44.5456,183.375,192.8989,173.8511,0,Flat,0,-2.0653,
2026-03-18,HM-B,179.7,179.85,174.75,175.45,1994328,179.15,-3.7,-2.0653,22000,182.9475,181.538,180.323,181.7523,-1.429298,-0.564564,-0.864735,39.4399,182.9475,193.0696,172.8254,0,Flat,0,-3.1063,
2026-03-19,HM-B,172.7,174.1,168.8,170,2490164,175.45,-5.45,-3.1063,22000,182.2225,181.366,178.7349,180.8818,-2.146914,-0.881034,-1.26588,33.3723,182.2225,193.7724,170.6726,0,Flat,0,-0.6765,
