Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-09-12,NOKIA,3.91,3.91,3.826,3.829,9260779,3.91,-0.081,-2.0716,5200,3.7462,,3.8161,3.7021,0.114064,,,62.8329,3.7462,3.9667,3.5257,0,Flat,0,0.444,
2025-09-15,NOKIA,3.829,3.858,3.813,3.846,7882489,3.829,0.017,0.444,5200,3.7589,,3.8207,3.7127,0.107996,,,64.099,3.7589,3.9715,3.5463,0,Flat,0,-0.286,
2025-09-16,NOKIA,3.85,3.879,3.813,3.835,12592208,3.846,-0.011,-0.286,5200,3.7683,,3.8229,3.7218,0.101135,,,62.6128,3.7683,3.9768,3.5599,0,Flat,0,3.0508,
2025-09-17,NOKIA,3.889,3.968,3.872,3.952,19113520,3.835,0.117,3.0508,5200,3.7847,,3.8428,3.7388,0.103939,,,70.4589,3.7847,3.9969,3.5725,0,Short,1,1.999,0
2025-09-18,NOKIA,3.964,4.04,3.932,4.031,14854611,3.952,0.079,1.999,5200,3.8052,,3.8717,3.7605,0.111254,,,74.3701,3.8052,4.029,3.5815,0,Short,1,-0.5706,1
2025-09-19,NOKIA,4.006,4.069,4.001,4.008,134434435,4.031,-0.023,-0.5706,5200,3.8214,,3.8927,3.7788,0.113883,,,71.4059,3.8214,4.0545,3.5883,0,Short,1,0.0499,0
2025-09-22,NOKIA,4.025,4.088,3.976,4.01,16727754,4.008,0.002,0.0499,5200,3.8363,,3.9108,3.7959,0.114804,,,71.5123,3.8363,4.0775,3.5951,0,Short,1,1.4464,0
2025-09-23,NOKIA,4.002,4.088,4.002,4.068,12358029,4.01,0.058,1.4464,5200,3.8561,,3.9349,3.8161,0.118844,0.111978,0.006867,74.4764,3.8561,4.105,3.6072,0,Short,1,-1.2537,1
2025-09-24,NOKIA,4.112,4.12,4.01,4.017,15034779,4.068,-0.051,-1.2537,5200,3.8715,,3.9476,3.831,0.116587,0.1129,0.003687,67.7965,3.8715,4.1202,3.6227,0,Flat,0,-0.4232,
2025-09-25,NOKIA,4.01,4.038,3.982,4,15973915,4.017,-0.017,-0.4232,5200,3.888,,3.9556,3.8435,0.112134,0.112746,-0.000613,65.6817,3.888,4.1246,3.6513,0,Flat,0,-0.925,
2025-09-26,NOKIA,4,4.004,3.931,3.963,6682261,4,-0.037,-0.925,5200,3.9022,,3.9568,3.8524,0.104415,0.11108,-0.006665,61.2067,3.9022,4.1203,3.684,0,Flat,0,0.328,
2025-09-29,NOKIA,3.963,3.994,3.953,3.976,6512763,3.963,0.013,0.328,5200,3.9159,,3.9597,3.8615,0.098215,0.108507,-0.010292,62.1817,3.9159,4.1156,3.7161,0,Flat,0,2.5905,
2025-09-30,NOKIA,3.997,4.087,3.982,4.079,14515744,3.976,0.103,2.5905,5200,3.9375,,3.9781,3.8776,0.100454,0.106896,-0.006442,68.8593,3.9375,4.1072,3.7678,0,Flat,0,0.4658,
2025-10-01,NOKIA,4.048,4.115,4.036,4.098,12559006,4.079,0.019,0.4658,5200,3.9548,,3.9965,3.8939,0.10258,0.106033,-0.003453,69.9147,3.9548,4.1156,3.794,0,Flat,0,0.7809,
2025-10-02,NOKIA,4.1,4.152,4.095,4.13,8451592,4.098,0.032,0.7809,5200,3.966,,4.0171,3.9114,0.105629,0.105952,-0.000323,71.6568,3.966,4.1422,3.7897,0,Short,1,0.4116,0
2025-10-03,NOKIA,4.14,4.17,4.105,4.147,7153669,4.13,0.017,0.4116,5200,3.9792,,4.0371,3.9289,0.10817,0.106396,0.001774,72.5657,3.9792,4.1676,3.7908,0,Short,1,1.7121,0
2025-10-06,NOKIA,4.15,4.299,4.14,4.218,11118737,4.147,0.071,1.7121,5200,3.9959,,4.0649,3.9503,0.114592,0.108035,0.006557,76.0237,3.9959,4.2057,3.786,0,Short,1,0.8298,0
2025-10-07,NOKIA,4.22,4.312,4.216,4.253,11661352,4.218,0.035,0.8298,5200,4.0136,,4.0938,3.9727,0.12111,0.11065,0.01046,77.5275,4.0136,4.2461,3.7811,0,Short,1,3.1272,0
2025-10-08,NOKIA,4.35,4.439,4.335,4.386,13221127,4.253,0.133,3.1272,5200,4.0378,,4.1388,4.0033,0.135446,0.115609,0.019837,82.1174,4.0378,4.3152,3.7604,0,Short,1,1.3452,0
2025-10-09,NOKIA,4.454,4.508,4.43,4.445,13496668,4.386,0.059,1.3452,5200,4.0646,,4.1859,4.036,0.149841,0.122456,0.027385,83.7071,4.0646,4.3871,3.742,0,Short,1,2.1372,0
2025-10-10,NOKIA,4.473,4.606,4.473,4.54,22047547,4.445,0.095,2.1372,5200,4.1001,,4.2404,4.0734,0.16699,0.131362,0.035627,85.8833,4.1001,4.4649,3.7353,0,Short,1,-1.2114,1
2025-10-13,NOKIA,4.54,4.569,4.476,4.485,12652317,4.54,-0.055,-1.2114,5200,4.1321,,4.278,4.1039,0.174135,0.139917,0.034218,79.2811,4.1321,4.5138,3.7503,0,Short,1,4.0134,0
2025-10-14,NOKIA,4.506,4.686,4.504,4.665,21279233,4.485,0.18,4.0134,5200,4.1736,,4.3375,4.1454,0.192107,0.150355,0.041752,83.698,4.1736,4.5954,3.7517,0,Short,1,2.2079,0
2025-10-15,NOKIA,4.68,4.799,4.661,4.768,16536327,4.665,0.103,2.2079,5200,4.2144,3.9148,4.4038,4.1916,0.212216,0.162727,0.049489,85.5909,4.2144,4.6962,3.7325,0,Short,1,2.5377,0
2025-10-16,NOKIA,4.8,4.94,4.796,4.889,18891898,4.768,0.121,2.5377,5200,4.2573,3.9422,4.4784,4.2432,0.235204,0.177223,0.057982,87.4365,4.2573,4.8132,3.7013,0,Short,1,-0.2659,1
2025-10-17,NOKIA,4.814,4.901,4.75,4.876,12483852,4.889,-0.013,-0.2659,5200,4.3007,3.9691,4.5396,4.2901,0.249498,0.191678,0.05782,86.1596,4.3007,4.9054,3.6959,0,Short,1,-0.1025,1
2025-10-20,NOKIA,4.888,4.919,4.838,4.871,9163312,4.876,-0.005,-0.1025,5200,4.3437,3.9959,4.5906,4.3331,0.257454,0.204833,0.052621,85.6416,4.3437,4.9813,3.7061,0,Short,1,-0.6159,1
2025-10-21,NOKIA,4.87,4.885,4.807,4.841,10149845,4.871,-0.03,-0.6159,5200,4.3824,4.0214,4.6291,4.3707,0.258361,0.215538,0.042822,82.439,4.3824,5.0417,3.723,0,Short,1,-2.2309,1
2025-10-22,NOKIA,4.796,4.826,4.697,4.733,22275815,4.841,-0.108,-2.2309,5200,4.4181,4.0445,4.6451,4.3976,0.247511,0.221933,0.025578,72.0002,4.4181,5.072,3.7643,0,Short,1,10.8388,0
2025-10-23,NOKIA,5.1,5.328,4.978,5.246,49459277,4.733,0.513,10.8388,5200,4.4804,4.0783,4.7375,4.4604,0.277113,0.232969,0.044144,83.007,4.4804,5.1975,3.7634,0,Short,1,1.6775,0
2025-10-24,NOKIA,5.28,5.334,5.158,5.334,19092713,5.246,0.088,1.6775,5200,4.549,4.1127,4.8293,4.5251,0.304168,0.247209,0.056959,84.1575,4.549,5.3155,3.7825,0,Short,1,2.2872,0
2025-10-27,NOKIA,5.334,5.468,5.298,5.456,20247366,5.334,0.122,2.2872,5200,4.623,4.15,4.9257,4.5941,0.33163,0.264093,0.067537,85.6119,4.623,5.4381,3.8079,0,Short,1,20.8578,0
2025-10-28,NOKIA,5.48,6.63,5.426,6.594,66576081,5.456,1.138,20.8578,5200,4.7487,4.2089,5.1824,4.7422,0.440148,0.299304,0.140844,92.5148,4.7487,5.8972,3.6003,0,Short,1,-4.3373,1
2025-10-29,NOKIA,6.596,6.65,6.182,6.308,59911649,6.594,-0.286,-4.3373,5200,4.8592,4.2626,5.3555,4.8582,0.497338,0.338911,0.158427,81.8825,4.8592,6.1522,3.5663,0,Short,1,-2.0926,1
2025-10-30,NOKIA,6.2,6.23,6.07,6.176,21571510,6.308,-0.132,-2.0926,5200,4.9615,4.3137,5.4818,4.9558,0.525948,0.376318,0.149629,77.4579,4.9615,6.3291,3.594,0,Short,1,-5.0518,1
2025-10-31,NOKIA,6.116,6.158,5.852,5.864,36130912,6.176,-0.312,-5.0518,5200,5.0474,4.3573,5.5406,5.0231,0.51748,0.404551,0.112929,68.0922,5.0474,6.4152,3.6796,0,Flat,0,4.9113,
2025-11-03,NOKIA,5.99,6.232,5.956,6.152,16593809,5.864,0.288,4.9113,5200,5.1441,4.4061,5.6346,5.1067,0.527923,0.429225,0.098698,71.5159,5.1441,6.5369,3.7513,0,Short,1,-3.251,1
2025-11-04,NOKIA,6.09,6.1,5.952,5.952,14283604,6.152,-0.2,-3.251,5200,5.229,4.4517,5.6835,5.1693,0.514134,0.446207,0.067927,66.2033,5.229,6.6012,3.8569,0,Flat,0,-0.336,
2025-11-05,NOKIA,5.89,5.966,5.84,5.932,11725668,5.952,-0.02,-0.336,5200,5.3063,4.4961,5.7217,5.2258,0.495876,0.456141,0.039735,65.6779,5.3063,6.6538,3.9589,0,Flat,0,0.236,
2025-11-06,NOKIA,5.934,6.06,5.924,5.946,10604180,5.932,0.014,0.236,5200,5.3814,4.5416,5.7562,5.2792,0.477037,0.46032,0.016717,65.882,5.3814,6.6954,4.0674,0,Flat,0,-1.5809,
2025-11-07,NOKIA,5.946,5.98,5.852,5.852,12890888,5.946,-0.094,-1.5809,5200,5.447,4.5851,5.7709,5.3216,0.449343,0.458125,-0.008782,63.1657,5.447,6.7166,4.1774,0,Flat,0,0.0683,
2025-11-10,NOKIA,5.926,5.99,5.846,5.856,8218542,5.852,0.004,0.0683,5200,5.5155,4.6282,5.784,5.3612,0.422843,0.451068,-0.028225,63.2351,5.5155,6.7162,4.3149,0,Flat,0,0.9563,
2025-11-11,NOKIA,5.948,5.998,5.874,5.912,11087978,5.856,0.056,0.9563,5200,5.5779,4.6735,5.8037,5.402,0.40173,0.441201,-0.039471,64.2516,5.5779,6.7237,4.4321,0,Flat,0,1.3532,
2025-11-12,NOKIA,5.912,5.998,5.854,5.992,9560623,5.912,0.08,1.3532,5200,5.6391,4.7183,5.8327,5.4457,0.386992,0.430359,-0.043367,65.7101,5.6391,6.735,4.5432,0,Flat,0,-0.2336,
2025-11-13,NOKIA,6.03,6.188,5.978,5.978,11051484,5.992,-0.014,-0.2336,5200,5.6936,4.7597,5.855,5.4851,0.369918,0.418271,-0.048353,65.2087,5.6936,6.7421,4.645,0,Flat,0,-2.4757,
2025-11-14,NOKIA,5.81,5.832,5.628,5.83,11876917,5.978,-0.148,-2.4757,5200,5.7413,4.7987,5.8512,5.5107,0.340519,0.40272,-0.062201,59.9968,5.7413,6.7213,4.7612,0,Flat,0,-0.8919,
2025-11-17,NOKIA,5.8,5.836,5.724,5.778,7134316,5.83,-0.052,-0.8919,5200,5.7866,4.8365,5.8399,5.5305,0.309457,0.384068,-0.074611,58.2357,5.7866,6.6816,4.8916,0,Flat,0,-2.3191,
2025-11-18,NOKIA,5.7,5.7,5.584,5.644,14442032,5.778,-0.134,-2.3191,5200,5.8268,4.8715,5.8098,5.5389,0.270904,0.361435,-0.09053,53.849,5.8268,6.614,5.0395,0,Flat,0,-6.9809,
2025-11-19,NOKIA,5.67,5.838,5.19,5.25,27212118,5.644,-0.394,-6.9809,5200,5.8526,4.8984,5.7237,5.5175,0.206182,0.330384,-0.124202,43.4785,5.8526,6.5192,5.186,0,Flat,0,-0.9524,
2025-11-20,NOKIA,5.362,5.394,5.2,5.2,23354994,5.25,-0.05,-0.9524,5200,5.8503,4.9242,5.6431,5.494,0.149136,0.294135,-0.144999,42.3635,5.8503,6.5255,5.1751,0,Flat,0,-1.3461,
2025-11-21,NOKIA,5.126,5.228,5.072,5.13,12374239,5.2,-0.07,-1.3461,5200,5.8401,4.9502,5.5642,5.467,0.097157,0.254739,-0.157582,40.7865,5.8401,6.5514,5.1288,0,Flat,0,1.2865,
2025-11-24,NOKIA,5.198,5.23,5.104,5.196,23586129,5.13,0.066,1.2865,5200,5.8271,4.9772,5.5075,5.4469,0.060591,0.21591,-0.155318,42.9432,5.8271,6.5746,5.0796,0,Flat,0,0.6159,
2025-11-25,NOKIA,5.25,5.284,5.192,5.228,8582830,5.196,0.032,0.6159,5200,5.7588,5.0051,5.4645,5.4307,0.033805,0.179489,-0.145684,44.008,5.7588,6.4618,5.0558,0,Flat,0,-0.0765,
2025-11-26,NOKIA,5.252,5.264,5.15,5.224,8608646,5.228,-0.004,-0.0765,5200,5.7046,5.0305,5.4275,5.4154,0.012114,0.146014,-0.133899,43.8977,5.7046,6.397,5.0122,0,Flat,0,0.5743,
2025-11-27,NOKIA,5.226,5.28,5.18,5.254,3983564,5.224,0.03,0.5743,5200,5.6585,5.055,5.4008,5.4034,-0.002625,0.116286,-0.118911,45.0107,5.6585,6.3419,4.9751,0,Flat,0,-0.2284,
2025-11-28,NOKIA,5.26,5.27,5.188,5.242,11817966,5.254,-0.012,-0.2284,5200,5.6274,5.0797,5.3764,5.3915,-0.0151,0.090009,-0.105109,44.6293,5.6274,6.327,4.9278,0,Flat,0,0.6868,
2025-12-01,NOKIA,5.228,5.324,5.176,5.278,7186948,5.242,0.036,0.6868,5200,5.5837,5.105,5.3613,5.3831,-0.02183,0.067641,-0.089471,46.1047,5.5837,6.2554,4.912,0,Flat,0,0.6442,
2025-12-02,NOKIA,5.288,5.346,5.27,5.312,5099498,5.278,0.034,0.6442,5200,5.5517,5.1299,5.3537,5.3778,-0.024142,0.049285,-0.073426,47.5268,5.5517,6.211,4.8924,0,Flat,0,-0.6777,
2025-12-03,NOKIA,5.3,5.32,5.262,5.276,5936981,5.312,-0.036,-0.6777,5200,5.5189,5.1551,5.3417,5.3703,-0.02855,0.033718,-0.062267,46.1386,5.5189,6.1644,4.8734,0,Flat,0,0.6444,
2025-12-04,NOKIA,5.312,5.334,5.274,5.31,5520283,5.276,0.034,0.6444,5200,5.4871,5.1813,5.3368,5.3658,-0.028965,0.021181,-0.050147,47.6926,5.4871,6.1075,4.8667,0,Flat,0,-1.5819,
2025-12-05,NOKIA,5.296,5.296,5.226,5.226,6136948,5.31,-0.084,-1.5819,5200,5.4558,5.2066,5.3198,5.3555,-0.035662,0.009813,-0.045475,44.2925,5.4558,6.0624,4.8492,0,Flat,0,0.995,
2025-12-08,NOKIA,5.168,5.286,5.146,5.278,5555319,5.226,0.052,0.995,5200,5.4269,5.2326,5.3134,5.3497,-0.036354,0.000579,-0.036933,46.82,5.4269,6.0091,4.8447,0,Flat,0,1.4399,
2025-12-09,NOKIA,5.274,5.354,5.24,5.354,8549192,5.278,0.076,1.4399,5200,5.399,5.2581,5.3196,5.35,-0.030419,-0.005621,-0.024799,50.3646,5.399,5.9373,4.8607,0,Flat,0,-0.8965,
2025-12-10,NOKIA,5.3,5.334,5.258,5.306,7727836,5.354,-0.048,-0.8965,5200,5.3647,5.2823,5.3175,5.3468,-0.029252,-0.010347,-0.018905,48.1804,5.3647,5.83,4.8994,0,Flat,0,1.8847,
2025-12-11,NOKIA,5.284,5.552,5.282,5.406,14184070,5.306,0.1,1.8847,5200,5.3361,5.3078,5.3311,5.3512,-0.020027,-0.012283,-0.007744,52.7753,5.3361,5.7081,4.9641,0,Flat,0,-2.5157,
2025-12-12,NOKIA,5.4,5.408,5.254,5.27,10328905,5.406,-0.136,-2.5157,5200,5.3081,5.3302,5.3217,5.3451,-0.02342,-0.01451,-0.00891,46.7092,5.3081,5.6036,5.0126,0,Flat,0,0.1518,
2025-12-15,NOKIA,5.27,5.334,5.252,5.278,6971620,5.27,0.008,0.1518,5200,5.2831,5.3514,5.315,5.3402,-0.025173,-0.016643,-0.00853,47.0944,5.2831,5.4851,5.0811,0,Flat,0,0,
2025-12-16,NOKIA,5.27,5.28,5.208,5.278,10574272,5.278,0,0,5200,5.2648,5.3719,5.3093,5.3356,-0.02626,-0.018566,-0.007694,47.0944,5.2648,5.3807,5.1489,0,Flat,0,0.6821,
2025-12-17,NOKIA,5.294,5.326,5.28,5.314,6480384,5.278,0.036,0.6821,5200,5.268,5.3905,5.31,5.334,-0.023941,-0.019641,-0.004299,49.0178,5.268,5.3856,5.1504,0,Flat,0,2.1829,
2025-12-18,NOKIA,5.296,5.47,5.274,5.43,10358710,5.314,0.116,2.1829,5200,5.2795,5.4102,5.3285,5.3411,-0.012597,-0.018232,0.005635,54.729,5.2795,5.4123,5.1467,0,Flat,0,0.5157,
2025-12-19,NOKIA,5.396,5.5,5.388,5.458,19498495,5.43,0.028,0.5157,5200,5.2959,5.4286,5.3484,5.3497,-0.001332,-0.014852,0.01352,56.01,5.2959,5.4318,5.16,0,Flat,0,0.8062,
2025-12-22,NOKIA,5.5,5.566,5.476,5.502,7428453,5.458,0.044,0.8062,5200,5.3112,5.4489,5.372,5.361,0.011019,-0.009678,0.020697,58.0202,5.3112,5.4662,5.1562,0,Flat,0,0.2908,
2025-12-23,NOKIA,5.55,5.56,5.51,5.518,5491923,5.502,0.016,0.2908,5200,5.3257,5.466,5.3945,5.3726,0.021846,-0.003373,0.025219,58.7582,5.3257,5.4999,5.1515,0,Flat,0,1.0873,
2025-12-29,NOKIA,5.57,5.582,5.48,5.578,6282361,5.518,0.06,1.0873,5200,5.3434,5.4822,5.4227,5.3879,0.034866,0.004275,0.030592,61.4923,5.3434,5.5428,5.144,0,Flat,0,-0.1076,
2025-12-30,NOKIA,5.578,5.62,5.566,5.572,7419350,5.578,-0.006,-0.1076,5200,5.3593,5.4958,5.4457,5.4015,0.044191,0.012258,0.031933,61.0564,5.3593,5.5775,5.1411,0,Flat,0,-0.8614,
2026-01-02,NOKIA,5.6,5.69,5.524,5.524,10532665,5.572,-0.048,-0.8614,5200,5.3734,5.5088,5.4577,5.4106,0.047165,0.019239,0.027925,57.5422,5.3734,5.5958,5.151,0,Flat,0,0.7241,
2026-01-05,NOKIA,5.55,5.624,5.544,5.564,8217131,5.524,0.04,0.7241,5200,5.3877,5.5226,5.4741,5.4219,0.052148,0.025821,0.026327,59.6276,5.3877,5.6203,5.1551,0,Flat,0,3.6664,
2026-01-07,NOKIA,5.472,5.89,5.402,5.768,28427074,5.564,0.204,3.6664,5200,5.4105,5.5412,5.5193,5.4476,0.071731,0.035003,0.036728,68.2047,5.4105,5.693,5.128,0,Flat,0,-3.3634,
2026-01-08,NOKIA,5.826,5.844,5.528,5.574,13749501,5.768,-0.194,-3.3634,5200,5.4254,5.558,5.5277,5.4569,0.070781,0.042158,0.028622,56.0167,5.4254,5.7094,5.1414,0,Flat,0,0.4665,
2026-01-09,NOKIA,5.608,5.664,5.56,5.6,11511090,5.574,0.026,0.4665,5200,5.4399,5.5651,5.5388,5.4675,0.071304,0.047987,0.023316,57.1226,5.4399,5.7284,5.1514,0,Flat,0,-0.3214,
2026-01-12,NOKIA,5.564,5.612,5.46,5.582,7070887,5.6,-0.018,-0.3214,5200,5.4577,5.57,5.5455,5.476,0.069465,0.052283,0.017182,56.0715,5.4577,5.7349,5.1805,0,Flat,0,0.1792,
2026-01-13,NOKIA,5.638,5.682,5.548,5.592,8956825,5.582,0.01,0.1792,5200,5.4734,5.5728,5.5526,5.4846,0.06803,0.055432,0.012598,56.5498,5.4734,5.7436,5.2032,0,Flat,0,0.8226,
2026-01-14,NOKIA,5.566,5.666,5.562,5.638,8860831,5.592,0.046,0.8226,5200,5.4876,5.5536,5.5658,5.496,0.069801,0.058306,0.011495,58.7737,5.4876,5.7611,5.2141,0,Flat,0,3.3345,
2026-01-15,NOKIA,5.682,5.826,5.6,5.826,17135593,5.638,0.188,3.3345,5200,5.5136,5.544,5.6058,5.5204,0.085389,0.063723,0.021667,66.3532,5.5136,5.8109,5.2163,0,Flat,0,-2.0254,
2026-01-16,NOKIA,5.72,5.78,5.666,5.708,11659032,5.826,-0.118,-2.0254,5200,5.5287,5.5346,5.6215,5.5343,0.087217,0.068421,0.018795,59.0188,5.5287,5.8332,5.2242,0,Flat,0,-1.1913,
2026-01-19,NOKIA,5.54,5.64,5.474,5.64,7751167,5.708,-0.068,-1.1913,5200,5.5472,5.5302,5.6244,5.5421,0.08223,0.071183,0.011047,55.2301,5.5472,5.8308,5.2636,0,Flat,0,-1.6667,
2026-01-20,NOKIA,5.576,5.6,5.46,5.546,7557055,5.64,-0.094,-1.6667,5200,5.5606,5.518,5.6123,5.5424,0.069887,0.070924,-0.001037,50.4123,5.5606,5.816,5.3052,0,Flat,0,-0.9737,
2026-01-21,NOKIA,5.468,5.52,5.404,5.492,8565850,5.546,-0.054,-0.9737,5200,5.5713,5.5088,5.5938,5.5387,0.055113,0.067762,-0.012649,47.8311,5.5713,5.7943,5.3483,0,Flat,0,1.2017,
2026-01-22,NOKIA,5.546,5.652,5.5,5.558,7850035,5.492,0.066,1.2017,5200,5.5835,5.5014,5.5883,5.5401,0.048174,0.063844,-0.01567,51.125,5.5835,5.7731,5.3939,0,Flat,0,2.5909,
2026-01-23,NOKIA,5.64,5.77,5.64,5.702,10041026,5.558,0.144,2.5909,5200,5.5971,5.4965,5.6058,5.5521,0.053676,0.061811,-0.008134,57.4392,5.5971,5.7796,5.4146,0,Flat,0,1.403,
2026-01-26,NOKIA,5.72,5.81,5.696,5.782,5884884,5.702,0.08,1.403,5200,5.6133,5.4951,5.6329,5.5691,0.063757,0.0622,0.001557,60.4928,5.6133,5.801,5.4256,0,Flat,0,1.7295,
2026-01-27,NOKIA,5.818,5.932,5.77,5.882,10119845,5.782,0.1,1.7295,5200,5.6323,5.4956,5.6712,5.5923,0.078906,0.065541,0.013365,63.9724,5.6323,5.8462,5.4184,0,Flat,0,-3.7402,
2026-01-28,NOKIA,5.79,5.79,5.53,5.662,16177171,5.882,-0.22,-3.7402,5200,5.6395,5.4906,5.6698,5.5975,0.072325,0.066898,0.005427,52.9278,5.6395,5.8471,5.4319,0,Flat,0,-8.9368,
2026-01-29,NOKIA,5.5,5.622,5.122,5.156,18545811,5.662,-0.506,-8.9368,5200,5.6184,5.4739,5.5908,5.5648,0.025981,0.058714,-0.032734,37.0739,5.6184,5.9139,5.3229,0,Flat,0,5.1978,
2026-01-30,NOKIA,5.248,5.49,5.236,5.424,18767336,5.156,0.268,5.1978,5200,5.611,5.4628,5.5651,5.5543,0.010754,0.049122,-0.038369,46.2561,5.611,5.9179,5.3041,0,Flat,0,2.9499,
2026-02-02,NOKIA,5.4,5.584,5.354,5.584,12657167,5.424,0.16,2.9499,5200,5.614,5.4579,5.568,5.5565,0.011465,0.041591,-0.030126,50.8659,5.614,5.9186,5.3094,0,Flat,0,0.5731,
2026-02-03,NOKIA,5.6,5.678,5.55,5.616,7856019,5.584,0.032,0.5731,5200,5.6166,5.4546,5.5754,5.5609,0.014444,0.036161,-0.021717,51.7571,5.6166,5.9204,5.3128,0,Flat,0,2.5641,
2026-02-04,NOKIA,5.692,5.92,5.63,5.76,12991891,5.616,0.144,2.5641,5200,5.6162,5.457,5.6038,5.5757,0.028101,0.034549,-0.006449,55.6552,5.6162,5.9192,5.3132,0,Flat,0,0.6944,
